timestamp,pv_p,load_p
2026-03-20 11:30:00,21.36831,17.15764333
2026-03-20 11:45:00,22.42434667,17.57268
2026-03-20 12:00:00,23.38675667,17.80209
2026-03-20 12:15:00,24.3068,17.5238
2026-03-20 12:30:00,25.01179333,17.93379333
2026-03-20 12:45:00,25.53896667,18.5073
2026-03-20 13:00:00,25.73764667,17.75064667
2026-03-20 13:15:00,26.25226,15.73392667
2026-03-20 13:30:00,26.51006333,12.78239667
2026-03-20 13:45:00,26.12294333,19.32561
2026-03-20 14:00:00,25.73308,20.82208
2026-03-20 14:15:00,25.41184,15.57350667
2026-03-20 14:30:00,25.01416667,11.46683333
2026-03-20 14:45:00,24.69021,11.85921
2026-03-20 15:00:00,23.6189,8.014233333
2026-03-20 15:15:00,22.81637667,12.56437667
2026-03-20 15:30:00,21.63187667,12.07887667
2026-03-20 15:45:00,20.43824333,10.77891
2026-03-20 16:00:00,19.10101333,12.14368
2026-03-20 16:15:00,17.71305,11.68305
2026-03-20 16:30:00,16.34561,8.670943333
2026-03-20 16:45:00,14.78936,10.89736
2026-03-20 17:00:00,13.01664667,12.94174667
2026-03-20 17:15:00,11.33247,9.734116667
2026-03-20 17:30:00,8.845746667,7.81709
2026-03-20 17:45:00,7.345503333,7.800203333
2026-03-20 18:00:00,6.377623333,5.129623333
2026-03-20 18:15:00,4.712906667,4.918933333
2026-03-20 18:30:00,3.69099,8.28896
2026-03-20 18:45:00,2.373866667,8.31578
2026-03-20 19:00:00,0.844276667,6.748116667
2026-03-20 19:15:00,0.07468,7.077853333
2026-03-20 19:30:00,0,7.395076667
2026-03-20 19:45:00,0,11.65266
2026-03-20 20:00:00,0,10.6986
2026-03-20 20:15:00,0,7.914353333
2026-03-20 20:30:00,0,8.321036667
2026-03-20 20:45:00,0,6.408203333
2026-03-20 21:00:00,0,2.288093333
2026-03-20 21:15:00,0,2.936783333
2026-03-20 21:30:00,0,1.785706667
2026-03-20 21:45:00,0,2.15604
2026-03-20 22:00:00,0,1.63139
2026-03-20 22:15:00,0,1.787386667
2026-03-20 22:30:00,0,1.60155
2026-03-20 22:45:00,0,1.405043333
2026-03-20 23:00:00,0,1.857043333
2026-03-20 23:15:00,0,1.64999
2026-03-20 23:30:00,0,2.092443333
2026-03-20 23:45:00,0,2.473063333
2026-03-21 00:00:00,0,2.539553333
2026-03-21 00:15:00,0,2.851163333
2026-03-21 00:30:00,0,2.21337
2026-03-21 00:45:00,0,1.69831
2026-03-21 01:00:00,0,1.323133333
2026-03-21 01:15:00,0,1.046013333
2026-03-21 01:30:00,0,2.861613333
2026-03-21 01:45:00,0,4.848063333
2026-03-21 02:00:00,0,4.789946667
2026-03-21 02:15:00,0,3.83128
2026-03-21 02:30:00,0,2.154023333
2026-03-21 02:45:00,0,1.90209
2026-03-21 03:00:00,0,1.979133333
2026-03-21 03:15:00,0,1.69272
2026-03-21 03:30:00,0,2.034286667
2026-03-21 03:45:00,0,1.786546667
2026-03-21 04:00:00,0,2.14718
2026-03-21 04:15:00,0,1.862773333
2026-03-21 04:30:00,0,1.89262
2026-03-21 04:45:00,0,1.133066667
2026-03-21 05:00:00,0,1.387243333
2026-03-21 05:15:00,0,1.365693333
2026-03-21 05:30:00,0,1.472333333
2026-03-21 05:45:00,0,1.373333333
2026-03-21 06:00:00,0,1.145333333
2026-03-21 06:15:00,0,1.399666667
2026-03-21 06:30:00,0,1.450333333
2026-03-21 06:45:00,0,1.025333333
2026-03-21 07:00:00,0,1.488
2026-03-21 07:15:00,0,0.955333333
2026-03-21 07:30:00,0,0.842
2026-03-21 07:45:00,0.055666667,1.048
2026-03-21 08:00:00,0.388653333,1.439653333
2026-03-21 08:15:00,1.16568,1.572713333
2026-03-21 08:30:00,2.39949,5.118696667
2026-03-21 08:45:00,3.51948,4.33893
2026-03-21 09:00:00,4.11794,2.586183333
2026-03-21 09:15:00,5.61113,3.414116667
2026-03-21 09:30:00,7.22062,0.978086667
2026-03-21 09:45:00,9.71609,3.01863
2026-03-21 10:00:00,14.04764667,0.697023333
2026-03-21 10:15:00,14.54565,1.312583333
2026-03-21 10:30:00,10.44140333,1.881553333
2026-03-21 10:45:00,10.76982,1.675266667
2026-03-21 11:00:00,9.89426,0.707266667
2026-03-21 11:15:00,9.197346667,1.136863333
2026-03-21 11:30:00,10.30472667,0.832203333
2026-03-21 11:45:00,9.362283333,0.822776667
2026-03-21 12:00:00,7.98296,1.68295
2026-03-21 12:15:00,8.317243333,2.54042
2026-03-21 12:30:00,9.90683,2.239896667
2026-03-21 12:45:00,10.62836,2.112156667
2026-03-21 13:00:00,10.68970667,1.90918
2026-03-21 13:15:00,15.70690333,2.388436667
2026-03-21 13:30:00,23.78358667,4.591893333
2026-03-21 13:45:00,18.32977667,7.626636667
2026-03-21 14:00:00,14.65336333,12.61689667
2026-03-21 14:15:00,11.44962667,10.16696
2026-03-21 14:30:00,7.625356667,7.043956667
2026-03-21 14:45:00,5.556733333,6.721836667
2026-03-21 15:00:00,11.03627333,7.905273333
2026-03-21 15:15:00,8.432716667,8.068383333
2026-03-21 15:30:00,4.254476667,4.000953333
2026-03-21 15:45:00,5.979176667,4.582176667
2026-03-21 16:00:00,11.04964667,8.669313333
2026-03-21 16:15:00,16.09000667,15.26818667
2026-03-21 16:30:00,17.12634,13.37934
2026-03-21 16:45:00,17.88345333,16.289
2026-03-21 17:00:00,16.09798,11.45164667
2026-03-21 17:15:00,12.26498,12.57874
2026-03-21 17:30:00,8.43426,10.15207333
2026-03-21 17:45:00,0.995323333,12.41874
2026-03-21 18:00:00,0.103876667,6.887006667
2026-03-21 18:15:00,0.04863,9.569823333
2026-03-21 18:30:00,0.036206667,9.354553333
2026-03-21 18:45:00,0.029556667,7.327713333
2026-03-21 19:00:00,0.024426667,9.005243333
2026-03-21 19:15:00,0,9.363793333
2026-03-21 19:30:00,0,9.48493
2026-03-21 19:45:00,0,2.466153333
2026-03-21 20:00:00,0,3.17677
2026-03-21 20:15:00,0,3.241566667
2026-03-21 20:30:00,0,2.573666667
2026-03-21 20:45:00,0,2.939343333
2026-03-21 21:00:00,0,3.189773333
2026-03-21 21:15:00,0,2.750056667
2026-03-21 21:30:00,0,2.488656667
2026-03-21 21:45:00,0,2.278743333
2026-03-21 22:00:00,0,2.212296667
2026-03-21 22:15:00,0,1.768453333
2026-03-21 22:30:00,0,1.994346667
2026-03-21 22:45:00,0,2.190286667
2026-03-21 23:00:00,0,2.307836667
2026-03-21 23:15:00,0,2.245586667
2026-03-21 23:30:00,0,2.361306667
2026-03-21 23:45:00,0,1.719493333
2026-03-22 00:00:00,0,1.610093333
2026-03-22 00:15:00,0,1.845973333
2026-03-22 00:30:00,0,1.634833333
2026-03-22 00:45:00,0,1.414746667
2026-03-22 01:00:00,0,1.203613333
2026-03-22 01:15:00,0,1.307106667
2026-03-22 01:30:00,0,2.713366667
2026-03-22 01:45:00,0,4.707053333
2026-03-22 02:00:00,0,4.4858
2026-03-22 02:15:00,0,4.781773333
2026-03-22 02:30:00,0,4.099903333
2026-03-22 02:45:00,0,2.190153333
2026-03-22 03:00:00,0,2.173993333
2026-03-22 03:15:00,0,2.28496
2026-03-22 03:30:00,0,1.783046667
2026-03-22 03:45:00,0,2.002386667
2026-03-22 04:00:00,0,1.892666667
2026-03-22 04:15:00,0,1.979333333
2026-03-22 04:30:00,0,1.650666667
2026-03-22 04:45:00,0,1.387
2026-03-22 05:00:00,0,1.032666667
2026-03-22 05:15:00,0,1.404333333
2026-03-22 05:30:00,0,1.301666667
2026-03-22 05:45:00,0,1.652333333
2026-03-22 06:00:00,0,1.105
2026-03-22 06:15:00,0,1.585333333
2026-03-22 06:30:00,0,1.400666667
2026-03-22 06:45:00,0,1.306666667
2026-03-22 07:00:00,0,1.503333333
2026-03-22 07:15:00,0,1.349
2026-03-22 07:30:00,0.00768,1.35368
2026-03-22 07:45:00,0.27126,0.87826
2026-03-22 08:00:00,1.100373333,0.51212
2026-03-22 08:15:00,1.855736667,1.77281
2026-03-22 08:30:00,3.22545,3.541693333
2026-03-22 08:45:00,3.517333333,2.521193333
2026-03-22 09:00:00,4.042646667,3.239793333
2026-03-22 09:15:00,5.735186667,1.189943333
2026-03-22 09:30:00,7.37102,1.659143333
2026-03-22 09:45:00,9.47061,2.22297
2026-03-22 10:00:00,9.418453333,2.463706667
2026-03-22 10:15:00,8.33475,5.10852
2026-03-22 10:30:00,8.684006667,3.499376667
2026-03-22 10:45:00,9.547596667,1.958866667
2026-03-22 11:00:00,11.10708,4.64001
2026-03-22 11:15:00,11.98005667,4.64586
2026-03-22 11:30:00,18.84021,5.707496667
2026-03-22 11:45:00,18.30308,3.257673333
2026-03-22 12:00:00,17.96074667,1.445463333
2026-03-22 12:15:00,18.80004,0
2026-03-22 12:30:00,16.50464,0
2026-03-22 12:45:00,15.82934667,0.05125
2026-03-22 13:00:00,14.66809,4.70613
2026-03-22 13:15:00,19.00080333,8.300203333
2026-03-22 13:30:00,25.35271667,11.82838333
2026-03-22 13:45:00,29.68103333,15.3047
2026-03-22 14:00:00,25.92247,13.78080333
2026-03-22 14:15:00,27.21833667,13.93033667
2026-03-22 14:30:00,14.79477,11.99743667
2026-03-22 14:45:00,14.50059667,13.70559667
2026-03-22 15:00:00,10.85491,9.55399
2026-03-22 15:15:00,10.95111,9.091476667
2026-03-22 15:30:00,9.870653333,6.90432
2026-03-22 15:45:00,10.40741333,6.181746667
2026-03-22 16:00:00,11.80625,9.218583333
2026-03-22 16:15:00,11.20505,11.11623667
2026-03-22 16:30:00,9.965013333,9.031523333
2026-03-22 16:45:00,9.139773333,6.703113333
2026-03-22 17:00:00,12.58134667,7.778013333
2026-03-22 17:15:00,12.18693,4.87593
2026-03-22 17:30:00,7.5472,6.952626667
2026-03-22 17:45:00,4.480766667,5.329376667
2026-03-22 18:00:00,3.29908,2.650576667
2026-03-22 18:15:00,2.28346,1.274126667
2026-03-22 18:30:00,1.327226667,0.753993333
2026-03-22 18:45:00,0.369833333,0.945663333
2026-03-22 19:00:00,0.122886667,1.214673333
2026-03-22 19:15:00,0.017536667,1.28752
2026-03-22 19:30:00,0,1.717823333
2026-03-22 19:45:00,0,1.895103333
2026-03-22 20:00:00,0,2.828056667
2026-03-22 20:15:00,0,2.60755
2026-03-22 20:30:00,0,2.399156667
2026-03-22 20:45:00,0,2.16574
2026-03-22 21:00:00,0,2.758323333
2026-03-22 21:15:00,0,2.30716
2026-03-22 21:30:00,0,2.088086667
2026-03-22 21:45:00,0,2.369203333
2026-03-22 22:00:00,0,2.683886667
2026-03-22 22:15:00,0,2.318266667
2026-03-22 22:30:00,0,1.939906667
2026-03-22 22:45:00,0,1.95968
2026-03-22 23:00:00,0,2.28685
2026-03-22 23:15:00,0,2.22538
2026-03-22 23:30:00,0,1.76998
2026-03-22 23:45:00,0,1.492116667
2026-03-23 00:00:00,0,1.099203333
2026-03-23 00:15:00,0,1.552196667
2026-03-23 00:30:00,0,1.19055
2026-03-23 00:45:00,0,1.22744
2026-03-23 01:00:00,0,1.047663333
2026-03-23 01:15:00,0,1.23296
2026-03-23 01:30:00,0,2.269766667
2026-03-23 01:45:00,0,4.52984
2026-03-23 02:00:00,0,4.501083333
2026-03-23 02:15:00,0,4.991203333
2026-03-23 02:30:00,0,4.396933333
2026-03-23 02:45:00,0,4.218946667
2026-03-23 03:00:00,0,4.582316667
2026-03-23 03:15:00,0,3.972586667
2026-03-23 03:30:00,0,1.52508
2026-03-23 03:45:00,0,1.907983333
2026-03-23 04:00:00,0,1.92465
2026-03-23 04:15:00,0,2.084026667
2026-03-23 04:30:00,0,1.610136667
2026-03-23 04:45:00,0,1.0944
2026-03-23 05:00:00,0,1.193766667
2026-03-23 05:15:00,0,1.30146
2026-03-23 05:30:00,0,1.01666
2026-03-23 05:45:00,0,1.040796667
2026-03-23 06:00:00,0,1.114843333
2026-03-23 06:15:00,0,1.219
2026-03-23 06:30:00,0,1.020266667
2026-03-23 06:45:00,0,1.096086667
2026-03-23 07:00:00,0,1.254936667
2026-03-23 07:15:00,0.04932,1.196256667
2026-03-23 07:30:00,0.276613333,1.450793333
2026-03-23 07:45:00,0.798836667,0.986106667
2026-03-23 08:00:00,1.80672,0.946083333
2026-03-23 08:15:00,3.251653333,0.538333333
2026-03-23 08:30:00,4.073656667,0.110653333
2026-03-23 08:45:00,5.55983,0
2026-03-23 09:00:00,6.811783333,0
2026-03-23 09:15:00,7.943046667,0
2026-03-23 09:30:00,9.613193333,0
2026-03-23 09:45:00,11.53391,0
2026-03-23 10:00:00,13.63291667,0
2026-03-23 10:15:00,15.2968,0
2026-03-23 10:30:00,17.00005333,0
2026-03-23 10:45:00,18.42838333,0
2026-03-23 11:00:00,19.30073667,8.15483
2026-03-23 11:15:00,20.94934333,5.346676667
2026-03-23 11:30:00,21.85488,5.280213333
2026-03-23 11:45:00,22.69223667,2.941236667
2026-03-23 12:00:00,23.32663333,3.765633333
2026-03-23 12:15:00,24.16666,3.67966
2026-03-23 12:30:00,24.70689333,2.63756
2026-03-23 12:45:00,25.11379333,2.27846
2026-03-23 13:00:00,25.56797667,2.341976667
2026-03-23 13:15:00,25.67572333,2.88539
2026-03-23 13:30:00,24.15972667,4.266393333
2026-03-23 13:45:00,22.44613667,4.440136667
2026-03-23 14:00:00,23.03946667,5.384133333
2026-03-23 14:15:00,22.57390333,4.451903333
2026-03-23 14:30:00,23.99179333,4.102793333
2026-03-23 14:45:00,23.50184333,5.196843333
2026-03-23 15:00:00,19.30038667,4.567183333
2026-03-23 15:15:00,21.09400667,2.410006667
2026-03-23 15:30:00,21.90062,1.53562
2026-03-23 15:45:00,19.26600333,4.722003333
2026-03-23 16:00:00,21.39228667,3.436953333
2026-03-23 16:15:00,14.14354,3.60154
2026-03-23 16:30:00,6.158753333,4.42242
2026-03-23 16:45:00,13.04194,2.361273333
2026-03-23 17:00:00,13.42130333,2.74897
2026-03-23 17:15:00,7.620543333,3.798543333
2026-03-23 17:30:00,7.551713333,3.634046667
2026-03-23 17:45:00,7.01321,4.233063333
2026-03-23 18:00:00,5.388246667,5.395263333
2026-03-23 18:15:00,4.393183333,6.261333333
2026-03-23 18:30:00,3.083253333,5.442023333
2026-03-23 18:45:00,1.586783333,6.90677
2026-03-23 19:00:00,0.86946,7.41685
2026-03-23 19:15:00,0.113926667,5.944663333
2026-03-23 19:30:00,0.020623333,5.762273333
2026-03-23 19:45:00,0,7.5065
2026-03-23 20:00:00,0,8.845463333
2026-03-23 20:15:00,0,4.745073333
2026-03-23 20:30:00,0,2.740123333
2026-03-23 20:45:00,0,2.84161
2026-03-23 21:00:00,0,2.2588
2026-03-23 21:15:00,0,1.559133333
2026-03-23 21:30:00,0,1.635076667
2026-03-23 21:45:00,0,2.221433333
2026-03-23 22:00:00,0,2.264766667
2026-03-23 22:15:00,0,2.03078
2026-03-23 22:30:00,0,2.128213333
2026-03-23 22:45:00,0,2.001506667
2026-03-23 23:00:00,0,2.549256667
2026-03-23 23:15:00,0,2.392006667
2026-03-23 23:30:00,0,1.919193333
2026-03-23 23:45:00,0,1.4621
2026-03-24 00:00:00,0.00016962,1.536943333
2026-03-24 00:15:00,-0.000479315,1.509463333
2026-03-24 00:30:00,-0.000335531,1.68345
2026-03-24 00:45:00,-5.67562E-05,1.664753333
2026-03-24 01:00:00,3.55318E-05,1.37936
2026-03-24 01:15:00,-6.5766E-05,1.365823333
2026-03-24 01:30:00,6.07549E-05,1.43326
2026-03-24 01:45:00,-0.000591069,1.39361
2026-03-24 02:00:00,0.000406161,1.43223
2026-03-24 02:15:00,0.000129003,1.331716667
2026-03-24 02:30:00,0.00012969,1.43702
2026-03-24 02:45:00,0.000226759,1.581026667
2026-03-24 03:00:00,3.34119E-05,1.628526667
2026-03-24 03:15:00,0.00045288,1.884796667
2026-03-24 03:30:00,-0.000528437,1.74428
2026-03-24 03:45:00,-0.000159396,1.770586667
2026-03-24 04:00:00,0.000174672,1.576093333
2026-03-24 04:15:00,0.000315761,1.75743
2026-03-24 04:30:00,-0.00019238,1.898116667
2026-03-24 04:45:00,-5.27683E-05,1.78739
2026-03-24 05:00:00,-0.000173856,1.572573333
2026-03-24 05:15:00,-0.000177978,1.880326667
2026-03-24 05:30:00,0.000264866,1.946746667
2026-03-24 05:45:00,-0.000609235,1.89117
2026-03-24 06:00:00,-0.000124089,1.678623333
2026-03-24 06:15:00,0.000356699,1.81602
2026-03-24 06:30:00,0.01121119,1.849883333
2026-03-24 06:45:00,0.012666667,1.860066667
2026-03-24 07:00:00,0.044166667,1.856656667
2026-03-24 07:15:00,0.23927,1.920393333
2026-03-24 07:30:00,0.705193333,1.624543333
2026-03-24 07:45:00,2.30302,2.66021
2026-03-24 08:00:00,3.171433333,0.976256667
2026-03-24 08:15:00,4.351836667,1.171756667
2026-03-24 08:30:00,4.900796667,1.310896667
2026-03-24 08:45:00,5.263276667,0.867596667
2026-03-24 09:00:00,7.522023333,0.460346667
2026-03-24 09:15:00,10.88740667,0.008118922
2026-03-24 09:30:00,12.12906333,-0.000397824
2026-03-24 09:45:00,12.97558,6.85762E-05
2026-03-24 10:00:00,15.10065,0.000212421
2026-03-24 10:15:00,16.28805333,0.000107801
2026-03-24 10:30:00,17.58925667,1.960778225
2026-03-24 10:45:00,18.50962,9.073746667
2026-03-24 11:00:00,19.24248333,10.54295667
2026-03-24 11:15:00,20.19007333,10.16781333
2026-03-24 11:30:00,22.82018667,10.07066667
2026-03-24 11:45:00,22.20135333,9.959106667
2026-03-24 12:00:00,24.36227,9.305876667
2026-03-24 12:15:00,25.70263,5.728433333
2026-03-24 12:30:00,25.1183,3.557893333
2026-03-24 12:45:00,25.02089,5.630376667
2026-03-24 13:00:00,22.10966,4.020853333
2026-03-24 13:15:00,13.40876333,5.20726
2026-03-24 13:30:00,11.1402,4.470063333
2026-03-24 13:45:00,20.39511,2.07529
2026-03-24 14:00:00,12.57627667,5.199473333
2026-03-24 14:15:00,25.36684,1.123813333
2026-03-24 14:30:00,23.42305667,3.489916667
2026-03-24 14:45:00,23.54005333,0.794566667
2026-03-24 15:00:00,22.50943,2.071376667
2026-03-24 15:15:00,21.55175667,2.192446667
2026-03-24 15:30:00,20.63511,2.074053333
2026-03-24 15:45:00,20.98211333,1.995633333
2026-03-24 16:00:00,19.29648,1.332193333
2026-03-24 16:15:00,18.78156667,4.29597
2026-03-24 16:30:00,17.99890333,4.41068
2026-03-24 16:45:00,17.37982333,2.71427
2026-03-24 17:00:00,15.41322333,2.526303333
2026-03-24 17:15:00,10.16511333,3.72555
2026-03-24 17:30:00,8.665256667,3.424093333
2026-03-24 17:45:00,6.88123,3.623686667
2026-03-24 18:00:00,5.053503333,3.93416
2026-03-24 18:15:00,3.646766667,1.675913333
2026-03-24 18:30:00,2.429043333,1.669186667
2026-03-24 18:45:00,1.447856667,1.482423333
2026-03-24 19:00:00,0.942553333,1.483483333
2026-03-24 19:15:00,0.36149,1.844696667
2026-03-24 19:30:00,0.073936667,2.32216
2026-03-24 19:45:00,0.037403333,2.3668
2026-03-24 20:00:00,0.007626459,2.693223333
2026-03-24 20:15:00,0.004418188,2.744156667
2026-03-24 20:30:00,0.000614084,1.414306667
2026-03-24 20:45:00,0.000271283,1.74525
2026-03-24 21:00:00,0.000384966,2.242396667
2026-03-24 21:15:00,-1.41931E-05,2.07187
2026-03-24 21:30:00,-0.000205014,2.01753
2026-03-24 21:45:00,-6.85864E-05,1.998196667
2026-03-24 22:00:00,-0.000190348,2.036003333
2026-03-24 22:15:00,0.000135472,2.008393333
2026-03-24 22:30:00,-8.06676E-05,1.980176667
2026-03-24 22:45:00,-0.000193643,1.800856667
2026-03-24 23:00:00,0.000381461,1.300646667
2026-03-24 23:15:00,0.000187834,1.437666667
2026-03-24 23:30:00,-6.4555E-05,1.14797
2026-03-24 23:45:00,-0.000360512,1.33242
2026-03-25 00:00:00,0.000313318,1.438236667
2026-03-25 00:15:00,-8.61029E-05,1.01442
2026-03-25 00:30:00,0.000382081,1.027913333
2026-03-25 00:45:00,0.000112574,1.283936667
2026-03-25 01:00:00,0.000361264,1.165573333
2026-03-25 01:15:00,1.2714E-05,1.042666667
2026-03-25 01:30:00,-0.000236385,1.1568
2026-03-25 01:45:00,0.000123622,1.26025
2026-03-25 02:00:00,-2.3966E-05,1.132726667
2026-03-25 02:15:00,-8.67741E-05,0.99239
2026-03-25 02:30:00,0.00024791,1.085996667
2026-03-25 02:45:00,0.000285913,1.113023333
2026-03-25 03:00:00,-0.000247677,1.15119
2026-03-25 03:15:00,-0.000262382,0.932436667
2026-03-25 03:30:00,0.000227488,1.138916667
2026-03-25 03:45:00,-0.000515762,1.300676667
2026-03-25 04:00:00,-0.000320371,1.203123333
2026-03-25 04:15:00,-0.000126636,1.013316667
2026-03-25 04:30:00,0.000240534,1.09869
2026-03-25 04:45:00,2.39052E-05,1.04511
2026-03-25 05:00:00,-0.000179107,1.34852
2026-03-25 05:15:00,-0.000174936,1.012636667
2026-03-25 05:30:00,8.34033E-05,1.154256667
2026-03-25 05:45:00,-0.000353387,1.047116667
2026-03-25 06:00:00,-0.000240737,1.30957
2026-03-25 06:15:00,4.48947E-05,0.853533333
2026-03-25 06:30:00,0.002208445,1.13324
2026-03-25 06:45:00,0.011126667,1.158616667
2026-03-25 07:00:00,0.066916667,1.35996
2026-03-25 07:15:00,0.217023333,0.75053
2026-03-25 07:30:00,0.541163333,0.76349
2026-03-25 07:45:00,2.20264,3.663406667
2026-03-25 08:00:00,3.413903333,1.061836667
2026-03-25 08:15:00,4.428663333,1.522476667
2026-03-25 08:30:00,2.68468,1.647956667
2026-03-25 08:45:00,2.61106,2.688073333
2026-03-25 09:00:00,4.585693333,7.100913333
2026-03-25 09:15:00,5.948316667,6.012253333
2026-03-25 09:30:00,7.59076,4.07465
2026-03-25 09:45:00,11.65503,3.151446667
2026-03-25 10:00:00,12.86755333,2.679466667
2026-03-25 10:15:00,8.091473333,3.784023333
2026-03-25 10:30:00,8.740593333,3.772756667
2026-03-25 10:45:00,10.80897,3.604006667
2026-03-25 11:00:00,13.04179,2.79725
2026-03-25 11:15:00,14.50869667,3.416323333
2026-03-25 11:30:00,12.56397,3.121083333
2026-03-25 11:45:00,15.95176333,6.29902
2026-03-25 12:00:00,14.99677667,8.3608
2026-03-25 12:15:00,12.13527333,9.024656667
2026-03-25 12:30:00,27.72036333,11.09430333
2026-03-25 12:45:00,27.78236,11.55514667
2026-03-25 13:00:00,24.49695333,9.90565
2026-03-25 13:15:00,20.48520333,8.20319
2026-03-25 13:30:00,16.47491,6.54224
2026-03-25 13:45:00,15.04486333,4.849656667
2026-03-25 14:00:00,16.89163667,1.60916636
2026-03-25 14:15:00,20.49599333,2.364444641
2026-03-25 14:30:00,23.12561667,1.032823553
2026-03-25 14:45:00,17.10757333,1.606173333
2026-03-25 15:00:00,16.40726667,2.222643333
2026-03-25 15:15:00,17.97061,1.927970863
2026-03-25 15:30:00,14.22408333,4.864823333
2026-03-25 15:45:00,7.184466667,5.4763
2026-03-25 16:00:00,9.626596667,2.553223333
2026-03-25 16:15:00,7.763353333,3.602123333
2026-03-25 16:30:00,12.81771333,8.035973333
2026-03-25 16:45:00,13.83649333,5.84708
2026-03-25 17:00:00,12.43336333,6.00183
2026-03-25 17:15:00,11.25939333,5.99623
2026-03-25 17:30:00,10.23728667,6.838653333
2026-03-25 17:45:00,9.76791,3.67215
2026-03-25 18:00:00,7.94161,7.29374
2026-03-25 18:15:00,5.891796667,5.399433333
2026-03-25 18:30:00,4.408413333,1.966201957
2026-03-25 18:45:00,2.28223,5.127633333
2026-03-25 19:00:00,0.813386667,5.523336667
2026-03-25 19:15:00,0.469946667,5.736693333
2026-03-25 19:30:00,0.080116667,6.08286
2026-03-25 19:45:00,0.031067162,6.279913333
2026-03-25 20:00:00,0.013906667,4.1328
2026-03-25 20:15:00,0.003481676,6.51497
2026-03-25 20:30:00,-5.79026E-05,3.665283333
2026-03-25 20:45:00,0.000269885,6.609033333
2026-03-25 21:00:00,-0.000127082,3.32223
2026-03-25 21:15:00,-0.000484472,2.744473333
2026-03-25 21:30:00,-3.71797E-05,1.988603333
2026-03-25 21:45:00,0.000520207,2.00345
2026-03-25 22:00:00,-3.22841E-05,2.09211
2026-03-25 22:15:00,0.000117631,2.183693333
2026-03-25 22:30:00,0.000268048,1.986423333
2026-03-25 22:45:00,0.000201282,2.095463333
2026-03-25 23:00:00,0.000292687,1.742213333
2026-03-25 23:15:00,0.000113973,1.850826667
2026-03-25 23:30:00,0.000237604,1.436893333
2026-03-25 23:45:00,-4.14046E-05,1.603343333
2026-03-26 00:00:00,6.29269E-05,1.221326667
2026-03-26 00:15:00,6.48824E-06,1.66555
2026-03-26 00:30:00,0.000353903,1.534113333
2026-03-26 00:45:00,0.00019893,1.43152
2026-03-26 01:00:00,-0.000531767,1.06118
2026-03-26 01:15:00,0.000104397,1.268266667
2026-03-26 01:30:00,6.30166E-05,1.197193333
2026-03-26 01:45:00,-0.00012519,1.241906667
2026-03-26 02:00:00,-0.000378589,1.12613
2026-03-26 02:15:00,-0.000121131,1.369943333
2026-03-26 02:30:00,0.000534008,1.195706667
2026-03-26 02:45:00,-0.000201571,1.20732
2026-03-26 03:00:00,0.000273009,1.226233333
2026-03-26 03:15:00,9.75269E-05,1.391343333
2026-03-26 03:30:00,0.000150303,0.993793333
2026-03-26 03:45:00,0.000127568,1.11302
2026-03-26 04:00:00,-7.14543E-05,1.100346667
2026-03-26 04:15:00,-0.000347545,1.408726667
2026-03-26 04:30:00,-8.25888E-05,0.897776667
2026-03-26 04:45:00,-0.000676293,1.060133333
2026-03-26 05:00:00,0.000419256,1.126553333
2026-03-26 05:15:00,-0.000271748,1.12702
2026-03-26 05:30:00,2.78527E-05,1.220453333
2026-03-26 05:45:00,-0.000318449,1.252886667
2026-03-26 06:00:00,-0.000138343,0.943683333
2026-03-26 06:15:00,-0.000185759,1.160996667
2026-03-26 06:30:00,0.010553333,1.11449
2026-03-26 06:45:00,0.01955,1.29125
2026-03-26 07:00:00,0.07044,1.062426667
2026-03-26 07:15:00,0.131096667,1.077786667
2026-03-26 07:30:00,0.614636667,2.604146667
2026-03-26 07:45:00,2.150666667,3.028393333
2026-03-26 08:00:00,3.148666667,1.224823333
2026-03-26 08:15:00,4.400276667,4.49292
2026-03-26 08:30:00,5.474563333,2.78923
2026-03-26 08:45:00,7.06876,3.521246667
2026-03-26 09:00:00,8.33891,3.831063333
2026-03-26 09:15:00,3.537756667,3.59988
2026-03-26 09:30:00,3.616553333,3.707066667
2026-03-26 09:45:00,3.563663333,4.01568
2026-03-26 10:00:00,11.20170667,3.418216667
2026-03-26 10:15:00,13.01405,2.105683333
2026-03-26 10:30:00,17.28356,0.043600211
2026-03-26 10:45:00,18.11223667,2.39424
2026-03-26 11:00:00,18.96413,2.699246667
2026-03-26 11:15:00,19.12934333,1.650426667
2026-03-26 11:30:00,21.18820333,1.77347
2026-03-26 11:45:00,22.79843,6.803763333
2026-03-26 12:00:00,23.88293,13.39581667
2026-03-26 12:15:00,25.06503667,12.96524
2026-03-26 12:30:00,17.20422333,11.14216667
2026-03-26 12:45:00,12.11800667,12.03185667
2026-03-26 13:00:00,7.72732,9.07488
2026-03-26 13:15:00,13.34695,5.825686667
2026-03-26 13:30:00,10.91347333,9.3387
2026-03-26 13:45:00,21.2057,9.01146
2026-03-26 14:00:00,10.72333,7.02241
2026-03-26 14:15:00,19.16211,3.935563333
2026-03-26 14:30:00,20.78602,3.11469
2026-03-26 14:45:00,14.65402,1.969925547
2026-03-26 15:00:00,22.1694,1.061543333
2026-03-26 15:15:00,20.24087333,0.50903352
2026-03-26 15:30:00,20.49003333,1.98379
2026-03-26 15:45:00,16.53298,6.25053
