battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
1.20991,-0.085226667,1.33242,-0.000360512,3/24/2026 23:45,0.13951949
1.39189,-0.0155,1.438236667,0.000313318,3/25/2026 0:00,0.14421
0.974376667,-0.003058992,1.01442,-8.61E-05,3/25/2026 0:15,0.14396496
0.9975,-0.021643333,1.027913333,0.000382081,3/25/2026 0:30,0.1421
1.462583333,0.160583333,1.283936667,0.000112574,3/25/2026 0:45,0.14151
1.182683333,0.033136667,1.165573333,0.000361264,3/25/2026 1:00,0.13897
0.96171,-0.054636667,1.042666667,1.27E-05,3/25/2026 1:15,0.13896
1.18887,-0.016493333,1.1568,-0.000236385,3/25/2026 1:30,0.13897
1.21839,-0.0701,1.26025,0.000123622,3/25/2026 1:45,0.13893
1.117333333,-0.035256667,1.132726667,-2.40E-05,3/25/2026 2:00,0.13897
1.037096667,0.00335,0.99239,-8.68E-05,3/25/2026 2:15,0.13898
1.102756667,-0.060856667,1.085996667,0.00024791,3/25/2026 2:30,0.13896
1.122746667,0.00184,1.113023333,0.000285913,3/25/2026 2:45,0.13896
1.07813,-0.059273333,1.15119,-0.000247677,3/25/2026 3:00,0.1353
0.98052,0.020613333,0.932436667,-0.000262382,3/25/2026 3:15,0.1353
0.9972,-0.124773333,1.138916667,0.000227488,3/25/2026 3:30,0.13608
1.29307,0.01466,1.300676667,-0.000515762,3/25/2026 3:45,0.13743
1.205246667,0.010513333,1.203123333,-0.000320371,3/25/2026 4:00,0.13751
1.03223,0.000973333,1.013316667,-0.000126636,3/25/2026 4:15,0.1407
1.10236,-0.01267,1.09869,0.000240534,3/25/2026 4:30,0.14001
1.038643333,0.05929,1.04511,2.39E-05,3/25/2026 4:45,0.14218
1.414766667,0.080463333,1.34852,-0.000179107,3/25/2026 5:00,0.14222
0.997213333,-0.004963333,1.012636667,-0.000174936,3/25/2026 5:15,0.14421
1.175543333,0.024693333,1.154256667,8.34E-05,3/25/2026 5:30,0.14725
1.049813333,0.01404,1.047116667,-0.000353387,3/25/2026 5:45,0.15492371
1.215916667,-0.005796667,1.30957,-0.000240737,3/25/2026 6:00,0.1533
0.795156667,-0.00729,0.853533333,4.49E-05,3/25/2026 6:15,0.16531
1.04912,-0.071536667,1.13324,0.002208445,3/25/2026 6:30,0.16545
1.12643,0.001643333,1.158616667,0.011126667,3/25/2026 6:45,0.16917
1.27511,-0.02258,1.35996,0.066916667,3/25/2026 7:00,0.17840588
0.515593333,-0.00514,0.75053,0.217023333,3/25/2026 7:15,0.16917
0.21575,0.015903333,0.76349,0.541163333,3/25/2026 7:30,0.16917
1.461256667,0.014343333,3.663406667,2.20264,3/25/2026 7:45,0.1642
-2.0547,0.241873333,1.061836667,3.413903333,3/25/2026 8:00,0.17605
-2.910483333,0.00854,1.522476667,4.428663333,3/25/2026 8:15,0.16487624
-1.010616667,0.024753333,1.647956667,2.68468,3/25/2026 8:30,0.15001
0.193851885,0.02688,2.688073333,2.61106,3/25/2026 8:45,0.1366
2.398836667,-0.00393,7.100913333,4.585693333,3/25/2026 9:00,0.15880351
-0.057906667,-0.115083333,6.012253333,5.948316667,3/25/2026 9:15,0.13501
-3.678463333,-0.021333333,4.07465,7.59076,3/25/2026 9:30,0.15608
-8.17798,0.01655,3.151446667,11.65503,3/25/2026 9:45,0.14054649
-10.92330667,-0.099276667,2.679466667,12.86755333,3/25/2026 10:00,0.13892
-4.265083333,-0.01781,3.784023333,8.091473333,3/25/2026 10:15,0.13221
-5.196213333,0.006213333,3.772756667,8.740593333,3/25/2026 10:30,0.11863
-7.093543333,0.04353,3.604006667,10.80897,3/25/2026 10:45,0.11154
-10.23284667,0.015233333,2.79725,13.04179,3/25/2026 11:00,0.12219
-10.97714333,-0.05501,3.416323333,14.50869667,3/25/2026 11:15,0.11922
-9.918676667,0.326353333,3.121083333,12.56397,3/25/2026 11:30,0.1176
-9.210906667,1.256393333,6.29902,15.95176333,3/25/2026 11:45,0.10499
-6.973596667,-0.010973333,8.3608,14.99677667,3/25/2026 12:00,0.055
1.94E-05,2.52615,9.024656667,12.13527333,3/25/2026 12:15,0.04499
-6.94E-06,16.27283,11.09430333,27.72036333,3/25/2026 12:30,0.03927
0.000118688,15.33821,11.55514667,27.78236,3/25/2026 12:45,0.036
-4.11E-06,14.33353333,9.90565,24.49695333,3/25/2026 13:00,0.08997
-0.000269209,11.87667,8.20319,20.48520333,3/25/2026 13:15,0.09767
0.000323481,9.040903333,6.54224,16.47491,3/25/2026 13:30,0.10974
0.00049521,9.44331,4.849656667,15.04486333,3/25/2026 13:45,0.1176
0.000153088,15.83822667,1.60916636,16.89163667,3/25/2026 14:00,0.12346
0.000183227,19.34888667,2.364444641,20.49599333,3/25/2026 14:15,0.1319
0.000136593,21.86764333,1.032823553,23.12561667,3/25/2026 14:30,0.1357
-0.000321311,15.37215667,1.606173333,17.10757333,3/25/2026 14:45,0.141
0.000227817,14.46461,2.222643333,16.40726667,3/25/2026 15:00,0.13579
-0.000612479,16.25756,1.927970863,17.97061,3/25/2026 15:15,0.14083
-7.16E-05,8.94417,4.864823333,14.22408333,3/25/2026 15:30,0.14969
0.000387333,1.656233333,5.4763,7.184466667,3/25/2026 15:45,0.16444
-1.595731621,6.274403333,2.553223333,9.626596667,3/25/2026 16:00,0.13584
-0.01286913,4.015333333,3.602123333,7.763353333,3/25/2026 16:15,0.1402
-0.000179839,4.628056667,8.035973333,12.81771333,3/25/2026 16:30,0.14806855
0.000462,7.460193333,5.84708,13.83649333,3/25/2026 16:45,0.18083
-0.00032351,6.151053333,6.00183,12.43336333,3/25/2026 17:00,0.1448
-0.000276507,5.19741,5.99623,11.25939333,3/25/2026 17:15,0.155
0.000746551,3.620756667,6.838653333,10.23728667,3/25/2026 17:30,0.15872678
-0.000293072,5.886566667,3.67215,9.76791,3/25/2026 17:45,0.1819
0.100677749,0.789,7.29374,7.94161,3/25/2026 18:00,0.16228
-0.553296667,-0.084326667,5.399433333,5.891796667,3/25/2026 18:15,0.16528
-2.4696,-0.021193333,1.966201957,4.408413333,3/25/2026 18:30,0.1819
2.765646667,0.017755406,5.127633333,2.28223,3/25/2026 18:45,0.1928
4.856573333,-0.00121,5.523336667,0.813386667,3/25/2026 19:00,0.18823768
5.142143333,-0.03336,5.736693333,0.469946667,3/25/2026 19:15,0.1819
5.74207,0.014003333,6.08286,0.080116667,3/25/2026 19:30,0.17108
6.190813333,0.00567,6.279913333,0.031067162,3/25/2026 19:45,0.16491
4.156613333,0.044743333,4.1328,0.013906667,3/25/2026 20:00,0.17135003
6.277766667,-0.010696667,6.51497,0.003481676,3/25/2026 20:15,0.15812588
3.41692,0.000733333,3.665283333,-5.79E-05,3/25/2026 20:30,0.154
6.450686667,-0.021383333,6.609033333,0.000269885,3/25/2026 20:45,0.15127
3.317113333,-0.029143333,3.32223,-0.000127082,3/25/2026 21:00,0.16992
2.733343333,0.077906667,2.744473333,-0.000484472,3/25/2026 21:15,0.16144382
2.03864,0.01583,1.988603333,-3.72E-05,3/25/2026 21:30,0.15
2.04477,-0.005516673,2.00345,0.000520207,3/25/2026 21:45,0.13244
2.074303333,0.024586667,2.09211,-3.23E-05,3/25/2026 22:00,0.14808
2.074133333,0.00568,2.183693333,0.000117631,3/25/2026 22:15,0.1432
2.005936667,-0.007876667,1.986423333,0.000268048,3/25/2026 22:30,0.14421
2.126663333,0.122916667,2.095463333,0.000201282,3/25/2026 22:45,0.13651
1.81071,0.031373333,1.742213333,0.000292687,3/25/2026 23:00,0.14151
1.839673333,-0.012498524,1.850826667,0.000113973,3/25/2026 23:15,0.13328
1.43829,0.03812,1.436893333,0.000237604,3/25/2026 23:30,0.12746
1.684403333,0.01641,1.603343333,-4.14E-05,3/25/2026 23:45,0.12148
1.28634,0.07485,1.221326667,6.29E-05,3/26/2026 0:00,0.15081
1.686063333,0.008113333,1.66555,6.49E-06,3/26/2026 0:15,0.14898
1.716076667,0.040533333,1.534113333,0.000353903,3/26/2026 0:30,0.14083
1.40106,-0.007156667,1.43152,0.00019893,3/26/2026 0:45,0.1337
1.08149,0.00724,1.06118,-0.000531767,3/26/2026 1:00,0.1325
1.16989,-0.08942,1.268266667,0.000104397,3/26/2026 1:15,0.13208
1.30428,0.054003333,1.197193333,6.30E-05,3/26/2026 1:30,0.12823
1.214576667,-0.032676667,1.241906667,-0.00012519,3/26/2026 1:45,0.12719
1.10712,-0.075397991,1.12613,-0.000378589,3/26/2026 2:00,0.12955
1.378713333,0.0165,1.369943333,-0.000121131,3/26/2026 2:15,0.13031
1.16215,-0.066996667,1.195706667,0.000534008,3/26/2026 2:30,0.12955
1.18172,0.026416667,1.20732,-0.000201571,3/26/2026 2:45,0.12879
1.229976667,0.02179,1.226233333,0.000273009,3/26/2026 3:00,0.1241
1.396553333,0.035876667,1.391343333,9.75E-05,3/26/2026 3:15,0.12551
1.089,0.01877,0.993793333,0.000150303,3/26/2026 3:30,0.1241
1.121213333,0.03268,1.11302,0.000127568,3/26/2026 3:45,0.12341
1.044663333,-0.060016667,1.100346667,-7.15E-05,3/26/2026 4:00,0.12294
1.3422,-0.055496667,1.408726667,-0.000347545,3/26/2026 4:15,0.1207
0.88499,-0.017753333,0.897776667,-8.26E-05,3/26/2026 4:30,0.1241
1.046026667,-0.029096667,1.060133333,-0.000676293,3/26/2026 4:45,0.12342
1.09486,-0.00248,1.126553333,0.000419256,3/26/2026 5:00,0.1274
1.199533333,0.05377,1.12702,-0.000271748,3/26/2026 5:15,0.13208
1.212676667,-0.002666667,1.220453333,2.79E-05,3/26/2026 5:30,0.12747
1.308026667,0.076366667,1.252886667,-0.000318449,3/26/2026 5:45,0.1467
0.986693333,0.028483333,0.943683333,-0.000138343,3/26/2026 6:00,0.1426
1.208126667,0.032686667,1.160996667,-0.000185759,3/26/2026 6:15,0.15081
1.068046667,0.022796667,1.11449,0.010553333,3/26/2026 6:30,0.15602
1.25389,0.002226667,1.29125,0.01955,3/26/2026 6:45,0.167
0.92494,-0.064606667,1.062426667,0.07044,3/26/2026 7:00,0.15147046
0.90799,-0.00957,1.077786667,0.131096667,3/26/2026 7:15,0.155
2.101873333,-0.03635,2.604146667,0.614636667,3/26/2026 7:30,0.15437
0.79648,-0.23178,3.028393333,2.150666667,3/26/2026 7:45,0.15297
-2.08784,-0.05837,1.224823333,3.148666667,3/26/2026 8:00,0.17298
0.24596,0.08448,4.49292,4.400276667,3/26/2026 8:15,0.17333
-2.433233333,-0.00254,2.78923,5.474563333,3/26/2026 8:30,0.17298
-3.537053333,0.016376667,3.521246667,7.06876,3/26/2026 8:45,0.17298
-4.360673333,-0.05308,3.831063333,8.33891,3/26/2026 9:00,0.19015
0.086593333,-0.021533333,3.59988,3.537756667,3/26/2026 9:15,0.18926
0.288,0.01866,3.707066667,3.616553333,3/26/2026 9:30,0.18089
0.220116667,-0.05215,4.01568,3.563663333,3/26/2026 9:45,0.17298
-7.903583333,-0.010350943,3.418216667,11.20170667,3/26/2026 10:00,0.18089
-10.98760333,0.00142,2.105683333,13.01405,3/26/2026 10:15,0.15602
-17.52343,0.006436667,0.043600211,17.28356,3/26/2026 10:30,0.15081
-15.08126333,-0.028623333,2.39424,18.11223667,3/26/2026 10:45,0.15081
-16.73568667,0.036566667,2.699246667,18.96413,3/26/2026 11:00,0.15999
-18.30778,0.047863145,1.650426667,19.12934333,3/26/2026 11:15,0.15602
-19.54175,-0.065326667,1.77347,21.18820333,3/26/2026 11:30,0.15602
-8.10809,7.002406667,6.803763333,22.79843,3/26/2026 11:45,0.15081
-0.042786667,9.387893333,13.39581667,23.88293,3/26/2026 12:00,0.16028
-0.04264,11.59125,12.96524,25.06503667,3/26/2026 12:15,0.15602
-0.028357206,7.040733333,11.14216667,17.20422333,3/26/2026 12:30,0.15081
0.791379645,0.83572,12.03185667,12.11800667,3/26/2026 12:45,0.15081
1.676526667,-0.08008,9.07488,7.72732,3/26/2026 13:00,0.15081
-1.591096667,5.221633333,5.825686667,13.34695,3/26/2026 13:15,0.15081
-0.042833333,1.415183333,9.3387,10.91347333,3/26/2026 13:30,0.15602
-0.04318,12.96843667,9.01146,21.2057,3/26/2026 13:45,0.15602
-0.040866667,3.272246667,7.02241,10.72333,3/26/2026 14:00,0.15602
-0.04242,15.66824667,3.935563333,19.16211,3/26/2026 14:15,0.1619
-0.043296667,16.94189333,3.11469,20.78602,3/26/2026 14:30,0.166
-0.013630666,13.53025333,1.969925547,14.65402,3/26/2026 14:45,0.17298
0.000280198,22.38882,1.061543333,22.1694,3/26/2026 15:00,0.15602
0.000323277,19.55246,0.50903352,20.24087333,3/26/2026 15:15,0.16494
0.000355501,16.97879667,1.98379,20.49003333,3/26/2026 15:30,0.17298
1.92E-05,10.32330333,6.25053,16.53298,3/26/2026 15:45,0.17298
2.70E-05,10.39278667,8.08042,18.07505333,3/26/2026 16:00,0.17298
0.000145229,10.69489,8.437683333,18.87613,3/26/2026 16:15,0.17298
0.107223333,0.125643333,8.161666667,8.624063333,3/26/2026 16:30,0.17298
3.78E-05,9.81226,4.97160268,15.36504667,3/26/2026 16:45,0.18089
-0.000200996,9.67995,3.611653333,12.82761333,3/26/2026 17:00,0.15374
-0.779016667,-0.108213333,4.630788908,4.938316667,3/26/2026 17:15,0.16082
-0.54918,3.732923333,3.811852721,6.795336667,3/26/2026 17:30,0.167
-2.078769159,1.493516667,3.047353333,6.412213333,3/26/2026 17:45,0.1765
1.62623,-0.00549,4.550506667,2.686246667,3/26/2026 18:00,0.15602
2.502773333,0.005033333,4.9112,2.10506,3/26/2026 18:15,0.167
3.131883333,0.040463333,7.325763333,4.130186667,3/26/2026 18:30,0.167
4.920236667,-0.023866667,7.743863333,2.628826667,3/26/2026 18:45,0.18089
3.913823333,-0.011556667,6.12411,2.001873333,3/26/2026 19:00,0.17298
5.069633333,-0.02092,5.572273333,0.79261,3/26/2026 19:15,0.17298
6.019946667,0.18078,5.85536,0.126086667,3/26/2026 19:30,0.18042
5.181586667,0.002396667,5.163866667,0.0441,3/26/2026 19:45,0.167
4.949493333,-0.006396667,4.979586667,0.007326667,3/26/2026 20:00,0.17298
4.95608,-0.00677,4.832193333,0.005280993,3/26/2026 20:15,0.167
5.255253333,-0.027193333,4.935516667,-9.00E-05,3/26/2026 20:30,0.1608
5.0979,0.02996,5.389793333,2.57E-05,3/26/2026 20:45,0.15876
4.94768,-0.013196667,4.902116667,-0.000150666,3/26/2026 21:00,0.17298
6.320356667,-0.018036667,6.281986667,-0.000205757,3/26/2026 21:15,0.17298
5.22394,-0.028566667,5.187393333,-9.04E-05,3/26/2026 21:30,0.167
5.72667,-0.031173333,5.360066667,-0.000322726,3/26/2026 21:45,0.15081
5.03716,0.003793333,5.110003333,-0.000220784,3/26/2026 22:00,0.15602
5.11521,0.00874,5.328463333,-5.79E-06,3/26/2026 22:15,0.13985
5.397743333,0.027483333,5.33218,0.000225567,3/26/2026 22:30,0.155
5.33986,-0.003576667,5.610463333,-5.85E-05,3/26/2026 22:45,0.14193
5.645386667,-0.02846,5.601346667,-0.00022571,3/26/2026 23:00,0.15602
5.16076,0.002256667,5.2278,-0.000600099,3/26/2026 23:15,0.15081
5.183166667,-0.01561,5.012183333,2.48E-06,3/26/2026 23:30,0.13902
5.15144,-0.02025,5.216313333,-0.000188693,3/26/2026 23:45,0.1337
4.816013333,-0.003546667,5.015343333,0.000172789,3/27/2026 0:00,0.159
4.856326667,-0.00105,4.87835,-7.31E-05,3/27/2026 0:15,0.14814
4.584543333,-0.004296667,4.568086667,0.00037912,3/27/2026 0:30,0.14528
4.875646667,0.01204,5.006166667,8.46E-05,3/27/2026 0:45,0.14394
4.573763333,-0.00893,4.774163333,0.000236713,3/27/2026 1:00,0.1496
4.42914,0.03288,4.40156,-7.84E-05,3/27/2026 1:15,0.14398
4.35032,-0.02301,4.465166667,4.97E-05,3/27/2026 1:30,0.14394
1.669266667,-3.236453333,4.506583333,-0.000471972,3/27/2026 1:45,0.14288
-0.040323333,-4.435553333,4.42662,-2.45E-05,3/27/2026 2:00,0.14355
-0.039163333,-4.936816667,4.878833333,0.000531095,3/27/2026 2:15,0.14288
-0.042443333,-4.735396667,4.6495,-0.000118435,3/27/2026 2:30,0.14288
-0.040653333,-4.93957,4.643443333,0.000154952,3/27/2026 2:45,0.14288
-0.03968,-4.590783333,4.49884,0.000101593,3/27/2026 3:00,0.14288
-0.027833226,-4.743276667,4.842426667,-8.05E-05,3/27/2026 3:15,0.14288
-0.04073,-4.348656667,4.37625,0.000163391,3/27/2026 3:30,0.14288
0.000271538,-4.9366,4.973876667,0.00026021,3/27/2026 3:45,0.14288
-0.028845589,-4.53454,4.64027,-0.000318394,3/27/2026 4:00,0.14288
-0.04091,-4.870783333,4.914743333,-0.000466018,3/27/2026 4:15,0.14288
-0.03951,-4.70931,4.426773333,0.000297329,3/27/2026 4:30,0.14288
-0.027080566,-4.597626667,4.842483333,0.000119396,3/27/2026 4:45,0.14288
-0.015110701,-4.75647,5.054433333,-0.000136684,3/27/2026 5:00,0.14072897
-0.040786667,-4.72585,4.63054,-0.000469223,3/27/2026 5:15,0.1424
-0.027686931,-2.30971,2.272553333,6.17E-05,3/27/2026 5:30,0.14420867
-0.04025,-1.297403333,1.265433333,-0.000395217,3/27/2026 5:45,0.15306236
-0.038036667,-2.57018,2.65502,0.000106702,3/27/2026 6:00,0.15219658
-0.04042,-4.59029,4.652813333,0.000154385,3/27/2026 6:15,0.1686604
-0.040333333,-4.33567,4.563486667,0.002145166,3/27/2026 6:30,0.17870082
-0.04066,-5.05823,4.89787,0.007736667,3/27/2026 6:45,0.18968321
-0.04092,-4.349376667,4.47472,0.095716667,3/27/2026 7:00,0.20327535
-0.041196667,-4.793453333,4.749313333,0.22507,3/27/2026 7:15,0.19091
-0.028115402,-5.0583,5.444036667,0.75062,3/27/2026 7:30,0.17055465
-0.04113,-5.97947,7.790016667,1.958303333,3/27/2026 7:45,0.15926
-0.040956667,-2.385646667,5.143446667,3.093626667,3/27/2026 8:00,0.19383431
-0.04021,-0.62314,5.112036667,4.743376667,3/27/2026 8:15,0.1579
-0.362893333,-0.216703333,5.399186667,5.716953333,3/27/2026 8:30,0.1494
-1.241466667,0.059,5.673533333,7.163666667,3/27/2026 8:45,0.14308
-4.754086667,-0.045973333,3.665213333,8.609146667,3/27/2026 9:00,0.16674
-6.909476667,0.025953333,2.683743333,9.982563333,3/27/2026 9:15,0.152
-7.211183333,0.00261,2.9744,9.97237,3/27/2026 9:30,0.14288
-9.079176667,0.019696667,2.147013333,10.79843667,3/27/2026 9:45,0.14288
-11.94319,0.037906667,3.326576667,15.35899333,3/27/2026 10:00,0.15176
-13.08931333,-0.011313333,2.309906667,16.48252333,3/27/2026 10:15,0.14288
-10.84575333,0.05928,4.594543333,15.24968667,3/27/2026 10:30,0.14288
-15.18291667,-0.121006667,2.577076667,18.04460333,3/27/2026 10:45,0.14288
-17.27113,0.02448,1.695803333,18.43018,3/27/2026 11:00,0.14288
-18.28372333,0.02108,1.276336667,20.47562667,3/27/2026 11:15,0.14288
-21.38401,-0.02396,0.289620976,21.17374333,3/27/2026 11:30,0.14288
-12.84609333,5.795513333,3.145795062,21.57743,3/27/2026 11:45,0.1395
-5.344376667,4.456996667,12.27002,22.17303,3/27/2026 12:00,0.14094
-0.04305,13.32725667,9.039503333,22.20138333,3/27/2026 12:15,0.13842
-0.043183333,12.68052,10.33961,23.70958,3/27/2026 12:30,0.13349
-0.042346667,13.73924,10.31372,22.54233333,3/27/2026 12:45,0.1335
-0.04236,10.59218667,9.64884,20.68311,3/27/2026 13:00,0.13949
-0.0427,13.29349333,6.703883333,19.46114333,3/27/2026 13:15,0.14288
-0.043716667,16.04624333,6.71761,22.52049667,3/27/2026 13:30,0.14288
-0.04262,15.57111333,4.897573333,19.34035333,3/27/2026 13:45,0.14288
-0.029380678,14.55277333,3.286873333,17.88717333,3/27/2026 14:00,0.14288
-0.041996667,15.27306,1.762486667,16.71707333,3/27/2026 14:15,0.14288
-0.042,14.47699,1.533776667,14.99811,3/27/2026 14:30,0.14549
-0.042943333,10.50991667,1.699856667,12.28051667,3/27/2026 14:45,0.1478
-0.041923333,17.56854333,1.27469138,19.05173333,3/27/2026 15:00,0.14288
-0.04409,17.71885,1.374956169,18.86579667,3/27/2026 15:15,0.14423
-0.04443,19.17352667,0.531609568,19.01811667,3/27/2026 15:30,0.14549
-0.040463333,17.26380667,1.187657854,18.26787333,3/27/2026 15:45,0.1478
-0.042683333,17.82398,0.675347996,17.74856333,3/27/2026 16:00,0.14549
-0.041803333,15.60432,0.726811296,15.90048667,3/27/2026 16:15,0.14622
-0.041923333,14.18356667,1.29944056,14.85833,3/27/2026 16:30,0.14903
-0.042656667,13.47731,0.820586667,14.51894667,3/27/2026 16:45,0.15926
-0.043546667,8.158026667,1.476103333,9.689166667,3/27/2026 17:00,0.155
-0.04489,7.741716667,2.213146667,9.968776667,3/27/2026 17:15,0.16242
-0.044263333,3.875423333,3.433263333,7.153536667,3/27/2026 17:30,0.16674
-0.028015291,2.49211,3.07424,5.623643333,3/27/2026 17:45,0.17106
0.359772062,0.8571,2.962356667,3.332243333,3/27/2026 18:00,0.16674
0.000159205,1.898926667,0.912293333,2.8088,3/27/2026 18:15,0.17897
0.000229667,1.032516667,1.467676667,2.315383333,3/27/2026 18:30,0.17942
-0.041526667,2.40295,1.026093333,3.58176,3/27/2026 18:45,0.20933
0.000502771,1.43251,0.656666667,2.117676667,3/27/2026 19:00,0.19091
0.528950366,0.20742,1.13152,0.787233333,3/27/2026 19:15,0.17942
1.349616667,0.007136667,1.616596667,0.23869,3/27/2026 19:30,0.18293
1.86567,-0.01392,2.005296667,0.071353333,3/27/2026 19:45,0.16674
2.175733333,0.057766667,2.296433333,0.02086,3/27/2026 20:00,0.17355
1.911596667,0.049166667,1.85213,0.011970329,3/27/2026 20:15,0.15305426
1.49645,-0.0062,1.576603333,-0.000448556,3/27/2026 20:30,0.1518
1.743816667,0.0029,1.817096667,0.000327829,3/27/2026 20:45,0.15173
2.024926667,0.025436667,1.975426667,-0.000489369,3/27/2026 21:00,0.17897
2.868713333,0.521996667,2.23335,0.00031837,3/27/2026 21:15,0.17793
2.756926667,0.004356667,2.776963333,0.000497603,3/27/2026 21:30,0.16382
2.060076667,-0.03372,1.99482,5.76E-05,3/27/2026 21:45,0.14288
2.033056667,-0.10296,2.18691,-0.000329438,3/27/2026 22:00,0.1599
1.94353,0.028633333,1.918783333,-4.91E-05,3/27/2026 22:15,0.15926
1.96721,0.01107,1.96206,-0.000449112,3/27/2026 22:30,0.15036
1.667633333,-0.043196667,1.70488,0.000541544,3/27/2026 22:45,0.1478
1.270713333,-0.070106667,1.300743333,6.25E-05,3/27/2026 23:00,0.15149
1.45326,-0.083733333,1.525223333,-0.000154964,3/27/2026 23:15,0.15021
1.36132,0.037336667,1.346593333,0.00015209,3/27/2026 23:30,0.14622
1.657773333,0.01097,1.667883333,0.000174565,3/27/2026 23:45,0.14288
1.17244,0.016626667,1.17615,0.00040544,3/28/2026 0:00,0.16259
1.197193333,-0.00825,1.170556667,-3.45E-05,3/28/2026 0:15,0.15814
1.42471,0.014151031,1.343263333,2.85E-05,3/28/2026 0:30,0.15006
1.16985,-0.01143,1.192083333,-0.00046631,3/28/2026 0:45,0.14603
1.11667,-0.016856667,1.163853333,0.000608374,3/28/2026 1:00,0.1596
0.938213333,0.026306667,0.997043333,-0.000207595,3/28/2026 1:15,0.14113
1.436243333,0.015383333,1.394313333,0.000258959,3/28/2026 1:30,0.1415
0.93611,-0.045963333,1.014706667,0.000650995,3/28/2026 1:45,0.13829
1.208876667,0.072806667,1.10911,-4.88E-05,3/28/2026 2:00,0.146
1.01965,0.013656667,1.01768,-0.000380592,3/28/2026 2:15,0.146
1.086536667,0.00488,1.15602,-0.000241105,3/28/2026 2:30,0.145
1.183846667,-0.004116667,1.179243333,-6.80E-06,3/28/2026 2:45,0.14197
1.063093333,0.07066,0.95943,-4.26E-05,3/28/2026 3:00,0.1415
1.13134,-0.052223333,1.21257,-0.000300598,3/28/2026 3:15,0.14079
1.06059,-0.10494,1.151946667,-3.67E-05,3/28/2026 3:30,0.1401
1.144673333,0.044233333,1.13703,-0.000659095,3/28/2026 3:45,0.1385
1.039833333,-0.011063333,1.003806667,-3.51E-05,3/28/2026 4:00,0.13829
1.04769,0.026853333,0.989453333,-0.000393066,3/28/2026 4:15,0.13829
1.15198,0.017336667,1.132686667,0.000346769,3/28/2026 4:30,0.13829
1.08919,-0.000653333,1.0911,-9.55E-05,3/28/2026 4:45,0.13829
1.183316667,0.011306667,1.194543333,-0.000219715,3/28/2026 5:00,0.13829
1.052026667,0.082103333,0.953636667,-0.000106311,3/28/2026 5:15,0.13829
1.07563,0.036296667,1.107433333,-0.000104163,3/28/2026 5:30,0.13829
1.157593333,-0.03062,1.207733333,-0.000472252,3/28/2026 5:45,0.13829
1.02635,-0.023283333,0.987926667,0.000138206,3/28/2026 6:00,0.13829
1.08048,0.051046667,1.064603333,0.000115282,3/28/2026 6:15,0.145
1.01118,-0.018883333,1.056223333,0.005767225,3/28/2026 6:30,0.14851
1.027146667,-0.045316667,1.099166667,0.02302,3/28/2026 6:45,0.1486
0.96976,0.079743333,1.027676667,0.093863333,3/28/2026 7:00,0.16259
0.55108,-0.056403333,0.878316667,0.322286667,3/28/2026 7:15,0.14834
1.78193,0.14404,2.86603,1.249413333,3/28/2026 7:30,0.1415
0.460106667,-0.51197,3.529693333,2.540326667,3/28/2026 7:45,0.13829
-0.639796667,0.129806667,1.215023333,1.936253333,3/28/2026 8:00,0.16326
-0.754773333,-0.0086,1.51266,2.33034,3/28/2026 8:15,0.14177
-3.487276667,0.287923333,0.83868,4.351986667,3/28/2026 8:30,0.13829
-6.36944,-0.608616667,1.942678002,7.611056667,3/28/2026 8:45,0.13708
-3.855103333,-0.036796667,4.932496667,8.503583333,3/28/2026 9:00,0.13829
-4.694443333,-0.016756667,5.24298,9.48608,3/28/2026 9:15,0.13829
-7.014376667,0.02037,3.840313333,10.46384667,3/28/2026 9:30,0.1352
-10.6242,0.025243333,2.625566667,13.47479333,3/28/2026 9:45,0.11569
-13.95434,0.00458,1.057486015,14.72816,3/28/2026 10:00,0.08764
-14.93823667,-0.044113333,0.000150117,14.54148,3/28/2026 10:15,0.075
-13.81958667,-0.017166667,0.941463893,13.94206333,3/28/2026 10:30,0.0619
-1.550923333,8.429716667,6.51053,17.44103333,3/28/2026 10:45,0.04775
-0.043546667,10.85826,7.352563333,16.98011333,3/28/2026 11:00,0.034
-0.0134313,5.514753333,6.219133333,11.09444,3/28/2026 11:15,0.033
-0.000348708,3.102923333,7.472443333,10.15165333,3/28/2026 11:30,0.03
0.00066579,2.257553333,7.358246667,10.13492,3/28/2026 11:45,0.023
0.000198748,3.970383333,8.299326667,12.49583,3/28/2026 12:00,0.0226
-0.000149332,10.92953,6.833623333,17.68073333,3/28/2026 12:15,0.01684
-0.00092007,9.140756667,7.823113333,16.83114333,3/28/2026 12:30,0.02062
6.19E-05,16.55635667,6.56908,24.29741667,3/28/2026 12:45,0.01994
-9.79E-05,16.23289333,8.402746667,24.67027,3/28/2026 13:00,0.01825
-1.821893333,15.83971333,6.446766667,23.05665333,3/28/2026 13:15,0.01825
-0.043256667,16.65330333,6.81113,23.98556,3/28/2026 13:30,0.01922
-0.04316,16.52153333,7.308983333,23.29951333,3/28/2026 13:45,0.01922
-0.04376,16.63364,6.5122,23.86447667,3/28/2026 14:00,0.02018
-0.04213,19.72966667,4.532765145,22.70806667,3/28/2026 14:15,0.02359
-0.04195,17.98906,2.342783333,20.67161333,3/28/2026 14:30,0.025
-0.04015,19.46139333,0.603028242,20.08337333,3/28/2026 14:45,0.02734
