battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,0,0.22,0.22,9/9/2025 18:30,0.136
0.07,0.02,0.2,0.12,9/9/2025 18:45,0.136
0.14,0,0.19,0.05,9/9/2025 19:00,0.133
0.19,0,0.2,0.01,9/9/2025 19:15,0.133
0.28,0,0.28,0,9/9/2025 19:30,0.133
0.39,0,0.39,0,9/9/2025 19:45,0.133
0.57,0,0.57,0,9/9/2025 20:00,0.133
1.62,0,1.62,0,9/9/2025 20:15,0.133
0.63,0,0.63,0,9/9/2025 20:30,0.133
0.64,0,0.64,0,9/9/2025 20:45,0.133
0.3,0.01,0.3,0,9/9/2025 21:00,0.128
0.3,0,0.3,0,9/9/2025 21:15,0.128
0.3,0,0.3,0,9/9/2025 21:30,0.128
0.33,0,0.33,0,9/9/2025 21:45,0.128
0.34,0,0.34,0,9/9/2025 22:00,0.1142
0.36,0,0.36,0,9/9/2025 22:15,0.1142
0.4,0,0.4,0,9/9/2025 22:30,0.1142
0.41,0,0.42,0,9/9/2025 22:45,0.1142
0.44,0,0.45,0,9/9/2025 23:00,0.1076
0.41,0,0.41,0,9/9/2025 23:15,0.1076
0.28,0,0.28,0,9/9/2025 23:30,0.1076
0.27,0,0.27,0,9/9/2025 23:45,0.1076
0.26,0,0.26,0,9/10/2025 0:00,0.10599
0.24,0,0.24,0,9/10/2025 0:15,0.10599
0.24,0,0.24,0,9/10/2025 0:30,0.10599
0.29,0,0.29,0,9/10/2025 0:45,0.10599
0.29,0,0.29,0,9/10/2025 1:00,0.105
0.27,0,0.27,0,9/10/2025 1:15,0.105
0.27,0,0.27,0,9/10/2025 1:30,0.105
0.24,0,0.24,0,9/10/2025 1:45,0.105
0.24,0,0.24,0,9/10/2025 2:00,0.105
0.25,0,0.26,0,9/10/2025 2:15,0.105
0.29,0,0.29,0,9/10/2025 2:30,0.105
0.28,0,0.29,0,9/10/2025 2:45,0.105
0.27,0,0.28,0,9/10/2025 3:00,0.10405
0.26,0,0.26,0,9/10/2025 3:15,0.10405
0.24,0,0.24,0,9/10/2025 3:30,0.10405
0.24,0,0.24,0,9/10/2025 3:45,0.10405
0.27,0,0.27,0,9/10/2025 4:00,0.105
0.29,0,0.29,0,9/10/2025 4:15,0.105
0.28,0,0.28,0,9/10/2025 4:30,0.105
0.27,0,0.27,0,9/10/2025 4:45,0.105
0.25,0,0.25,0,9/10/2025 5:00,0.11377
0.24,0,0.24,0,9/10/2025 5:15,0.11377
1.75,0.01,1.76,0,9/10/2025 5:30,0.11377
1.76,0,1.76,0,9/10/2025 5:45,0.11377
0.34,0,0.34,0,9/10/2025 6:00,0.125
0.32,0,0.32,0,9/10/2025 6:15,0.125
0.34,0,0.34,0,9/10/2025 6:30,0.125
0.31,0.01,0.32,0,9/10/2025 6:45,0.125
0.3,0.03,0.33,0,9/10/2025 7:00,0.13425
0.31,0.02,0.33,0,9/10/2025 7:15,0.13425
1.1,0,1.1,0,9/10/2025 7:30,0.13425
1.13,0.02,1.15,0,9/10/2025 7:45,0.13425
0.5,0.02,0.52,0,9/10/2025 8:00,0.13652
1.11,0,1.11,0,9/10/2025 8:15,0.13652
1.6,0.01,1.61,0,9/10/2025 8:30,0.13652
1.62,-0.01,1.64,0.03,9/10/2025 8:45,0.13652
0.3,0.03,0.4,0.08,9/10/2025 9:00,0.13
0.2,-0.02,0.27,0.08,9/10/2025 9:15,0.13
0.23,0,0.32,0.09,9/10/2025 9:30,0.13
2.97,0,3.11,0.13,9/10/2025 9:45,0.13
1.08,-0.01,1.31,0.24,9/10/2025 10:00,0.13
-0.07,0.01,0.29,0.36,9/10/2025 10:15,0.13
0.3,0.72,1.64,0.62,9/10/2025 10:30,0.13
1.01,0,1.69,0.68,9/10/2025 10:45,0.13
1.7,0.01,2.45,0.73,9/10/2025 11:00,0.12954
1.93,0.03,2.66,0.7,9/10/2025 11:15,0.12954
2.3,0.04,2.96,0.62,9/10/2025 11:30,0.12954
2.27,-0.05,3.06,0.84,9/10/2025 11:45,0.12954
3.9,0.31,5.11,0.9,9/10/2025 12:00,0.11377
1.81,0.36,3,0.82,9/10/2025 12:15,0.11377
-0.17,-0.01,0.56,0.75,9/10/2025 12:30,0.11377
-0.68,0,0.6,1.28,9/10/2025 12:45,0.11377
-1.04,0,0.55,1.58,9/10/2025 13:00,0.11377
-0.29,0,1.04,1.33,9/10/2025 13:15,0.11377
-0.78,0,1.08,1.86,9/10/2025 13:30,0.11377
-1.64,0,0.47,2.12,9/10/2025 13:45,0.11377
-1.52,0,0.49,2.01,9/10/2025 14:00,0.11437
-3.04,-0.02,0.5,3.55,9/10/2025 14:15,0.11437
-3.65,-0.06,0.37,4.09,9/10/2025 14:30,0.11437
-4.09,-0.06,0.19,4.34,9/10/2025 14:45,0.11437
-3.86,0,0.22,4.08,9/10/2025 15:00,0.11464
-2.95,-0.06,0.26,3.27,9/10/2025 15:15,0.11464
-1.53,-0.04,0.28,1.84,9/10/2025 15:30,0.11464
-1.6,0,0.28,1.88,9/10/2025 15:45,0.11464
-1.71,0,0.25,1.97,9/10/2025 16:00,0.11774
-2.5,0,0.21,2.71,9/10/2025 16:15,0.11774
-1.58,-0.08,0.2,1.87,9/10/2025 16:30,0.11774
-0.89,0,0.2,1.09,9/10/2025 16:45,0.11774
-0.32,0,0.23,0.54,9/10/2025 17:00,0.125
-0.09,0,0.23,0.31,9/10/2025 17:15,0.125
0,0,0.22,0.21,9/10/2025 17:30,0.125
0,0,0.22,0.22,9/10/2025 17:45,0.125
0,0.01,0.21,0.2,9/10/2025 18:00,0.13503
0,-0.01,0.19,0.2,9/10/2025 18:15,0.13503
0,0,0.23,0.23,9/10/2025 18:30,0.13503
3.02,0.01,3.1,0.08,9/10/2025 18:45,0.13503
2.87,0.11,2.98,0,9/10/2025 19:00,0.14003
1.45,0.01,1.46,0,9/10/2025 19:15,0.14003
1.05,0,1.05,0,9/10/2025 19:30,0.14003
0.68,0,0.68,0,9/10/2025 19:45,0.14003
0.72,0,0.72,0,9/10/2025 20:00,0.1468
1.72,0.01,1.73,0,9/10/2025 20:15,0.1468
0.87,0,0.87,0,9/10/2025 20:30,0.1468
0.42,0,0.42,0,9/10/2025 20:45,0.1468
0.39,0,0.39,0,9/10/2025 21:00,0.11464
0.37,0,0.37,0,9/10/2025 21:15,0.11464
0.4,0,0.4,0,9/10/2025 21:30,0.11464
0.43,0,0.43,0,9/10/2025 21:45,0.11464
0.43,0,0.43,0,9/10/2025 22:00,0.11333
0.43,0,0.43,0,9/10/2025 22:15,0.11333
0.49,0,0.49,0,9/10/2025 22:30,0.11333
0.52,0,0.52,0,9/10/2025 22:45,0.11333
1.12,0,1.12,0,9/10/2025 23:00,0.09967
1.46,0,1.46,0,9/10/2025 23:15,0.09967
0.57,0,0.57,0,9/10/2025 23:30,0.09967
0.44,0,0.44,0,9/10/2025 23:45,0.09967
0.3,0,0.31,0,9/11/2025 0:00,0.10422
0.26,0,0.26,0,9/11/2025 0:15,0.10422
0.26,0,0.26,0,9/11/2025 0:30,0.10422
0.23,0,0.23,0,9/11/2025 0:45,0.10422
0.23,0,0.23,0,9/11/2025 1:00,0.10439
0.28,0,0.28,0,9/11/2025 1:15,0.10439
0.3,0,0.3,0,9/11/2025 1:30,0.10439
0.28,0,0.29,0,9/11/2025 1:45,0.10439
0.33,0,0.33,0,9/11/2025 2:00,0.10677
0.36,0,0.36,0,9/11/2025 2:15,0.10677
0.27,0,0.27,0,9/11/2025 2:30,0.10677
0.29,0,0.29,0,9/11/2025 2:45,0.10677
0.31,0,0.31,0,9/11/2025 3:00,0.1051
0.31,0,0.31,0,9/11/2025 3:15,0.1051
0.29,0,0.29,0,9/11/2025 3:30,0.1051
0.23,0,0.23,0,9/11/2025 3:45,0.1051
0.26,0,0.26,0,9/11/2025 4:00,0.10362
0.32,0,0.32,0,9/11/2025 4:15,0.10362
1.66,0,1.66,0,9/11/2025 4:30,0.10362
0.36,0,0.36,0,9/11/2025 4:45,0.10362
0.31,0,0.32,0,9/11/2025 5:00,0.10493
2.21,0,2.22,0,9/11/2025 5:15,0.10493
0.3,0,0.31,0,9/11/2025 5:30,0.10493
0.3,0,0.3,0,9/11/2025 5:45,0.10493
0.93,0,0.93,0,9/11/2025 6:00,0.11813
0.31,0,0.31,0,9/11/2025 6:15,0.11813
0.28,0,0.28,0,9/11/2025 6:30,0.11813
0.24,0,0.24,0,9/11/2025 6:45,0.11813
0.19,0,0.2,0.01,9/11/2025 7:00,0.13473
0.86,0,0.94,0.08,9/11/2025 7:15,0.13473
2.6,-0.01,2.83,0.24,9/11/2025 7:30,0.13473
0.79,0.01,1.27,0.47,9/11/2025 7:45,0.13473
0.41,-0.02,1.28,0.88,9/11/2025 8:00,0.13698
-0.76,-0.01,0.56,1.33,9/11/2025 8:15,0.13698
-1.3,-0.17,0.72,2.19,9/11/2025 8:30,0.13698
-1.49,0.04,0.78,2.23,9/11/2025 8:45,0.13698
-0.61,0.02,1.99,2.57,9/11/2025 9:00,0.13
-1.46,-0.01,1.44,2.91,9/11/2025 9:15,0.13
-0.21,0,3.02,3.22,9/11/2025 9:30,0.13
-1.47,0.01,1.95,3.41,9/11/2025 9:45,0.13
-1.53,0.01,2.11,3.63,9/11/2025 10:00,0.11455
-2.35,0.01,1.56,3.91,9/11/2025 10:15,0.11455
-3.94,0,0.23,4.18,9/11/2025 10:30,0.11455
-3.2,0.03,1.34,4.51,9/11/2025 10:45,0.11455
-3.03,0.01,1.74,4.76,9/11/2025 11:00,0.1051
-3.37,0.01,1.79,5.16,9/11/2025 11:15,0.1051
-3.36,-0.1,1.84,5.31,9/11/2025 11:30,0.1051
-0.99,-0.14,1.81,2.94,9/11/2025 11:45,0.1051
-2.96,0,2.82,5.79,9/11/2025 12:00,0.09
-3.32,0.01,2.52,5.84,9/11/2025 12:15,0.09
-2.18,0,2.32,4.5,9/11/2025 12:30,0.09
-3.76,-0.08,2.41,6.25,9/11/2025 12:45,0.09
-1.45,-0.25,2.87,4.56,9/11/2025 13:00,0.08922
0.61,0.01,2.78,2.16,9/11/2025 13:15,0.08922
-1.46,-1.63,2.35,5.43,9/11/2025 13:30,0.08922
-1.6,-3.34,0.47,5.42,9/11/2025 13:45,0.08922
-1.6,-3.8,0.37,5.77,9/11/2025 14:00,0.09
-1.6,-2.02,1.63,5.25,9/11/2025 14:15,0.09
-0.46,-3.92,0.37,4.75,9/11/2025 14:30,0.09
0,-2.39,0.99,3.37,9/11/2025 14:45,0.09
-0.91,-1.89,0.97,3.77,9/11/2025 15:00,0.10116
0,-1.91,0.35,2.26,9/11/2025 15:15,0.10116
0,-1.91,0.32,2.23,9/11/2025 15:30,0.10116
0,-2.06,0.93,2.99,9/11/2025 15:45,0.10116
0,-1.09,0.28,1.37,9/11/2025 16:00,0.11342
0,-1.87,0.23,2.1,9/11/2025 16:15,0.11342
0,-1.86,0.2,2.06,9/11/2025 16:30,0.11342
0,-0.47,0.18,0.65,9/11/2025 16:45,0.11342
0,-0.54,0.22,0.77,9/11/2025 17:00,0.11574
0,-0.35,0.22,0.58,9/11/2025 17:15,0.11574
0,-0.25,0.22,0.46,9/11/2025 17:30,0.11574
0,-0.12,0.22,0.34,9/11/2025 17:45,0.11574
0,-0.06,0.21,0.27,9/11/2025 18:00,0.12593
0,-0.05,0.19,0.23,9/11/2025 18:15,0.12593
1.03,-0.03,1.15,0.15,9/11/2025 18:30,0.12593
0.68,0.03,0.85,0.14,9/11/2025 18:45,0.12593
0.44,0,0.45,0.01,9/11/2025 19:00,0.13838
0.53,0,0.53,0,9/11/2025 19:15,0.13838
0.52,0,0.52,0,9/11/2025 19:30,0.13838
0.49,0,0.49,0,9/11/2025 19:45,0.13838
0.47,0,0.47,0,9/11/2025 20:00,0.13698
0.6,0,0.6,0,9/11/2025 20:15,0.13698
0.66,0,0.66,0,9/11/2025 20:30,0.13698
0.46,0,0.46,0,9/11/2025 20:45,0.13698
0.32,0,0.32,0,9/11/2025 21:00,0.11801
0.41,0,0.41,0,9/11/2025 21:15,0.11801
0.44,0,0.44,0,9/11/2025 21:30,0.11801
1.14,0,1.14,0,9/11/2025 21:45,0.11801
0.64,0,0.65,0,9/11/2025 22:00,0.11363
0.63,0,0.63,0,9/11/2025 22:15,0.11363
0.64,0,0.64,0,9/11/2025 22:30,0.11363
0.57,0,0.57,0,9/11/2025 22:45,0.11363
0.5,0.01,0.51,0,9/11/2025 23:00,0.11103
0.41,0,0.41,0,9/11/2025 23:15,0.11103
0.34,0,0.34,0,9/11/2025 23:30,0.11103
0.33,0,0.33,0,9/11/2025 23:45,0.11103
0.33,0,0.33,0,9/12/2025 0:00,0.11374
0.33,0,0.33,0,9/12/2025 0:15,0.11374
0.31,0,0.31,0,9/12/2025 0:30,0.11374
0.31,0,0.31,0,9/12/2025 0:45,0.11374
0.34,0,0.34,0,9/12/2025 1:00,0.10499
0.34,0,0.34,0,9/12/2025 1:15,0.10499
0.33,0,0.33,0,9/12/2025 1:30,0.10499
0.33,0,0.33,0,9/12/2025 1:45,0.10499
0.29,0,0.29,0,9/12/2025 2:00,0.10256
0.25,0,0.25,0,9/12/2025 2:15,0.10256
0.28,0,0.28,0,9/12/2025 2:30,0.10256
0.29,0,0.29,0,9/12/2025 2:45,0.10256
0.28,0,0.29,0,9/12/2025 3:00,0.10086
0.28,0,0.28,0,9/12/2025 3:15,0.10086
0.28,0,0.28,0,9/12/2025 3:30,0.10086
0.25,0,0.25,0,9/12/2025 3:45,0.10086
0.29,0,0.29,0,9/12/2025 4:00,0.10086
0.34,0,0.34,0,9/12/2025 4:15,0.10086
0.99,0,0.99,0,9/12/2025 4:30,0.10086
0.99,0.01,0.99,0,9/12/2025 4:45,0.10086
0.35,0,0.35,0,9/12/2025 5:00,0.10499
2.25,0,2.25,0,9/12/2025 5:15,0.10499
0.32,0,0.32,0,9/12/2025 5:30,0.10499
1.09,0,1.09,0,9/12/2025 5:45,0.10499
0.33,0.02,0.35,0,9/12/2025 6:00,0.12748
1.66,0,1.66,0,9/12/2025 6:15,0.12748
1.75,0.03,1.78,0,9/12/2025 6:30,0.12748
1.14,0,1.14,0,9/12/2025 6:45,0.12748
1,0.01,1.01,0,9/12/2025 7:00,0.14
0.31,0.05,0.38,0.01,9/12/2025 7:15,0.14
1.27,-0.01,1.36,0.09,9/12/2025 7:30,0.14
0.71,0.69,1.65,0.26,9/12/2025 7:45,0.14
0.13,0,0.57,0.44,9/12/2025 8:00,0.135
0.12,-0.03,0.65,0.56,9/12/2025 8:15,0.135
-0.57,0,0.55,1.12,9/12/2025 8:30,0.135
-0.21,-0.01,1.84,2.05,9/12/2025 8:45,0.135
-1.23,-0.03,1.15,2.41,9/12/2025 9:00,0.116
-1.59,0.02,1.2,2.76,9/12/2025 9:15,0.116
-1.02,0.01,2.34,3.35,9/12/2025 9:30,0.116
0.1,0.02,2.35,2.24,9/12/2025 9:45,0.116
-0.06,0.58,2.07,1.55,9/12/2025 10:00,0.11028
-0.68,0.01,2.33,3.01,9/12/2025 10:15,0.11028
-3.8,-0.03,0.33,4.16,9/12/2025 10:30,0.11028
-2.09,0,1.25,3.34,9/12/2025 10:45,0.11028
-3.33,0.02,1.63,4.95,9/12/2025 11:00,0.102
-1.85,0.07,1.86,3.64,9/12/2025 11:15,0.102
-3.74,0,1.97,5.7,9/12/2025 11:30,0.102
-3.85,0.16,1.89,5.59,9/12/2025 11:45,0.102
-3.2,-0.14,1.88,5.22,9/12/2025 12:00,0.09729
-1.28,-1.21,3.09,5.58,9/12/2025 12:15,0.09729
-1.32,-1.85,2.34,5.51,9/12/2025 12:30,0.09729
0.11,-0.01,2.07,1.97,9/12/2025 12:45,0.09729
1.07,0,2.28,1.21,9/12/2025 13:00,0.09578
1.5,0.03,2.49,0.96,9/12/2025 13:15,0.09578
1.87,0.02,2.54,0.65,9/12/2025 13:30,0.09578
1.81,0,2.65,0.84,9/12/2025 13:45,0.09578
1.9,0,2.98,1.07,9/12/2025 14:00,0.09497
-0.41,0.01,0.26,0.67,9/12/2025 14:15,0.09497
-0.36,0,0.23,0.58,9/12/2025 14:30,0.09497
-0.68,0,0.2,0.88,9/12/2025 14:45,0.09497
-1.96,0.01,0.2,2.15,9/12/2025 15:00,0.09578
-2.53,-0.01,0.16,2.7,9/12/2025 15:15,0.09578
-1.59,-1.78,0.47,3.84,9/12/2025 15:30,0.09578
-1.59,-0.49,0.97,3.05,9/12/2025 15:45,0.09578
-1.59,-0.46,0.55,2.6,9/12/2025 16:00,0.105
-1.46,-0.21,0.53,2.21,9/12/2025 16:15,0.105
-0.73,-0.36,0.56,1.65,9/12/2025 16:30,0.105
0,-1.22,0.18,1.39,9/12/2025 16:45,0.105
0,-0.87,0.23,1.1,9/12/2025 17:00,0.11872
0,-0.55,0.24,0.79,9/12/2025 17:15,0.11872
0,-0.61,0.24,0.85,9/12/2025 17:30,0.11872
-0.08,-0.23,0.23,0.54,9/12/2025 17:45,0.11872
-0.19,0,0.21,0.4,9/12/2025 18:00,0.13217
-0.03,0,0.2,0.23,9/12/2025 18:15,0.13217
0,0,0.19,0.19,9/12/2025 18:30,0.13217
0.15,0,0.24,0.09,9/12/2025 18:45,0.13217
0.67,0.11,0.8,0.02,9/12/2025 19:00,0.14
0.56,0.04,0.6,0,9/12/2025 19:15,0.14
0.65,0,0.65,0,9/12/2025 19:30,0.14
0.59,0.03,0.62,0,9/12/2025 19:45,0.14
0.68,0,0.68,0,9/12/2025 20:00,0.137
0.76,0,0.76,0,9/12/2025 20:15,0.137
0.89,0.02,0.91,0,9/12/2025 20:30,0.137
0.75,0,0.75,0,9/12/2025 20:45,0.137
1.53,0,1.53,0,9/12/2025 21:00,0.11574
1.65,0,1.66,0,9/12/2025 21:15,0.11574
1.75,0,1.75,0,9/12/2025 21:30,0.11574
1.74,0,1.74,0,9/12/2025 21:45,0.11574
1.8,0,1.81,0,9/12/2025 22:00,0.11
1.38,0,1.38,0,9/12/2025 22:15,0.11
0.65,0.01,0.65,0,9/12/2025 22:30,0.11
0.84,0,0.84,0,9/12/2025 22:45,0.11
0.52,0,0.52,0,9/12/2025 23:00,0.11
0.5,0,0.51,0,9/12/2025 23:15,0.11
0.43,0,0.43,0,9/12/2025 23:30,0.11
0.26,0,0.26,0,9/12/2025 23:45,0.11
0.27,0,0.28,0,9/13/2025 0:00,0.11927
0.27,0,0.28,0,9/13/2025 0:15,0.11927
0.26,0,0.26,0,9/13/2025 0:30,0.11927
0.25,0,0.25,0,9/13/2025 0:45,0.11927
0.22,0,0.23,0,9/13/2025 1:00,0.11099
0.22,0,0.22,0,9/13/2025 1:15,0.11099
0.26,0,0.26,0,9/13/2025 1:30,0.11099
0.98,0.02,0.99,0,9/13/2025 1:45,0.11099
0.27,0,0.27,0,9/13/2025 2:00,0.11
0.97,0.01,0.98,0,9/13/2025 2:15,0.11
0.26,0,0.26,0,9/13/2025 2:30,0.11
0.23,0.01,0.24,0,9/13/2025 2:45,0.11
0.26,0.01,0.27,0,9/13/2025 3:00,0.10663
0.3,0.03,0.33,0,9/13/2025 3:15,0.10663
0.99,0.02,1,0,9/13/2025 3:30,0.10663
1.03,0,1.04,0,9/13/2025 3:45,0.10663
0.37,0.02,0.4,0,9/13/2025 4:00,0.10513
1.11,0,1.11,0,9/13/2025 4:15,0.10513
0.36,0.04,0.4,0,9/13/2025 4:30,0.10513
1.65,0.01,1.66,0,9/13/2025 4:45,0.10513
0.44,0,0.44,0,9/13/2025 5:00,0.10572
1.02,0,1.02,0,9/13/2025 5:15,0.10572
1.67,0.01,1.68,0,9/13/2025 5:30,0.10572
0.3,0,0.3,0,9/13/2025 5:45,0.10572
1.02,0.74,1.77,0,9/13/2025 6:00,0.1051
0.34,0,0.34,0,9/13/2025 6:15,0.1051
0.41,0.02,0.43,0,9/13/2025 6:30,0.1051
0.41,0,0.41,0,9/13/2025 6:45,0.1051
0.39,0.71,1.1,0,9/13/2025 7:00,0.11288
1.03,0.02,1.06,0.01,9/13/2025 7:15,0.11288
0.21,-0.01,0.31,0.11,9/13/2025 7:30,0.11288
0.03,0,0.33,0.31,9/13/2025 7:45,0.11288
-0.32,-0.02,0.38,0.72,9/13/2025 8:00,0.11
-0.18,-0.4,0.41,0.99,9/13/2025 8:15,0.11
-0.09,0,1.62,1.71,9/13/2025 8:30,0.11
-1.19,-0.01,0.26,1.46,9/13/2025 8:45,0.11
-2.15,-0.01,0.29,2.44,9/13/2025 9:00,0.10093
-1.79,-0.03,0.24,2.07,9/13/2025 9:15,0.10093
1.33,-0.02,2.4,1.09,9/13/2025 9:30,0.10093
-2.69,-0.07,0.32,3.08,9/13/2025 9:45,0.10093
-0.96,0.01,0.44,1.4,9/13/2025 10:00,0.09199
-1.1,0.04,0.32,1.38,9/13/2025 10:15,0.09199
-0.86,0,0.24,1.1,9/13/2025 10:30,0.09199
0.26,0.07,1.45,1.12,9/13/2025 10:45,0.09199
1.64,0,2.26,0.62,9/13/2025 11:00,0.08177
1.82,0.01,2.39,0.57,9/13/2025 11:15,0.08177
1.78,0,2.5,0.72,9/13/2025 11:30,0.08177
0.92,0.06,2.95,1.97,9/13/2025 11:45,0.08177
1.56,0,3.39,1.84,9/13/2025 12:00,0.062
1.99,-0.02,3.62,1.65,9/13/2025 12:15,0.062
-0.81,-0.07,2.97,3.84,9/13/2025 12:30,0.062
-2.02,0.08,2.41,4.35,9/13/2025 12:45,0.062
-0.06,-0.02,2.66,2.74,9/13/2025 13:00,0.05
0.97,0,3.04,2.07,9/13/2025 13:15,0.05
0.86,-0.03,2.59,1.77,9/13/2025 13:30,0.05
1.14,0.71,3.17,1.32,9/13/2025 13:45,0.05
0.96,-0.03,2.45,1.51,9/13/2025 14:00,0.063
0.51,0.01,2.77,2.25,9/13/2025 14:15,0.063
0.23,0.02,2.06,1.8,9/13/2025 14:30,0.063
-1.33,-0.01,0.27,1.6,9/13/2025 14:45,0.063
-0.91,0.01,0.27,1.16,9/13/2025 15:00,0.081
-0.21,0.01,0.27,0.46,9/13/2025 15:15,0.081
-0.07,0,0.26,0.33,9/13/2025 15:30,0.081
0.09,0,1.05,0.96,9/13/2025 15:45,0.081
-1.01,0.01,0.24,1.24,9/13/2025 16:00,0.1
-1.03,-0.01,0.24,1.27,9/13/2025 16:15,0.1
-0.85,0.01,0.21,1.05,9/13/2025 16:30,0.1
-0.7,0.01,0.21,0.9,9/13/2025 16:45,0.1
-0.64,0.01,0.21,0.85,9/13/2025 17:00,0.11018
-0.47,0,0.24,0.71,9/13/2025 17:15,0.11018
-0.3,0,0.24,0.53,9/13/2025 17:30,0.11018
-0.03,0,0.22,0.26,9/13/2025 17:45,0.11018
0,0.01,0.21,0.2,9/13/2025 18:00,0.1211
0,-0.02,0.19,0.21,9/13/2025 18:15,0.1211
0,0,0.19,0.19,9/13/2025 18:30,0.1211
1.48,-0.01,1.55,0.07,9/13/2025 18:45,0.1211
0.66,0,0.67,0,9/13/2025 19:00,0.12874
0.69,0,0.69,0,9/13/2025 19:15,0.12874
0.61,0,0.61,0,9/13/2025 19:30,0.12874
0.41,0,0.41,0,9/13/2025 19:45,0.12874
0.37,0,0.37,0,9/13/2025 20:00,0.12197
0.36,0,0.36,0,9/13/2025 20:15,0.12197
0.3,0,0.3,0,9/13/2025 20:30,0.12197
0.29,0,0.29,0,9/13/2025 20:45,0.12197
0.28,0,0.28,0,9/13/2025 21:00,0.11225
0.27,0,0.27,0,9/13/2025 21:15,0.11225
0.29,0,0.29,0,9/13/2025 21:30,0.11225
0.39,0.01,0.39,0,9/13/2025 21:45,0.11225
0.4,0,0.4,0,9/13/2025 22:00,0.10509
0.39,0,0.39,0,9/13/2025 22:15,0.10509
0.38,0,0.38,0,9/13/2025 22:30,0.10509
0.36,0,0.36,0,9/13/2025 22:45,0.10509
0.36,0,0.36,0,9/13/2025 23:00,0.1052
0.37,0,0.37,0,9/13/2025 23:15,0.1052
0.38,0.01,0.4,0,9/13/2025 23:30,0.1052
0.38,0,0.38,0,9/13/2025 23:45,0.1052
0.33,0,0.33,0,9/14/2025 0:00,0.10578
0.4,0,0.4,0,9/14/2025 0:15,0.10578
0.54,0,0.54,0,9/14/2025 0:30,0.10578
0.26,0,0.26,0,9/14/2025 0:45,0.10578
0.29,0,0.29,0,9/14/2025 1:00,0.11198
0.29,0,0.29,0,9/14/2025 1:15,0.11198
0.28,0,0.28,0,9/14/2025 1:30,0.11198
0.28,0,0.28,0,9/14/2025 1:45,0.11198
0.28,0,0.28,0,9/14/2025 2:00,0.10661
0.28,0,0.28,0,9/14/2025 2:15,0.10661
0.25,0,0.25,0,9/14/2025 2:30,0.10661
0.27,0,0.27,0,9/14/2025 2:45,0.10661
0.28,0,0.28,0,9/14/2025 3:00,0.1051
0.29,0,0.29,0,9/14/2025 3:15,0.1051
0.32,0,0.32,0,9/14/2025 3:30,0.1051
0.37,0,0.37,0,9/14/2025 3:45,0.1051
0.37,0,0.37,0,9/14/2025 4:00,0.104
0.31,0,0.31,0,9/14/2025 4:15,0.104
0.3,0,0.3,0,9/14/2025 4:30,0.104
0.32,0,0.32,0,9/14/2025 4:45,0.104
0.32,0,0.32,0,9/14/2025 5:00,0.10287
0.3,0,0.3,0,9/14/2025 5:15,0.10287
0.26,0,0.26,0,9/14/2025 5:30,0.10287
0.24,0,0.24,0,9/14/2025 5:45,0.10287
0.27,0,0.27,0,9/14/2025 6:00,0.10477
0.25,0,0.26,0,9/14/2025 6:15,0.10477
0.29,0,0.29,0,9/14/2025 6:30,0.10477
0.28,0,0.28,0,9/14/2025 6:45,0.10477
0.27,0,0.27,0,9/14/2025 7:00,0.10236
0.32,0,0.32,0,9/14/2025 7:15,0.10236
0.3,0,0.32,0.02,9/14/2025 7:30,0.10236
0.21,0,0.3,0.09,9/14/2025 7:45,0.10236
0.13,0,0.34,0.21,9/14/2025 8:00,0.09715
-0.86,0,0.35,1.22,9/14/2025 8:15,0.09715
-1.11,0,0.75,1.87,9/14/2025 8:30,0.09715
-1.73,0,0.5,2.23,9/14/2025 8:45,0.09715
1.19,-0.29,3.28,2.38,9/14/2025 9:00,0.09026
1.5,0.56,5.01,2.95,9/14/2025 9:15,0.09026
-1.56,0.02,1.67,3.21,9/14/2025 9:30,0.09026
-2.86,-0.01,0.59,3.46,9/14/2025 9:45,0.09026
-3.4,-0.02,0.38,3.8,9/14/2025 10:00,0.06109
-1.69,0,2.3,3.99,9/14/2025 10:15,0.06109
-3.89,-0.08,0.33,4.3,9/14/2025 10:30,0.06109
-0.3,-0.02,3.05,3.37,9/14/2025 10:45,0.06109
-1.34,0,1.89,3.23,9/14/2025 11:00,0.02
-0.76,-0.02,1.97,2.74,9/14/2025 11:15,0.02
-0.71,0.02,1.9,2.58,9/14/2025 11:30,0.02
-0.74,-0.09,2.66,3.49,9/14/2025 11:45,0.02
-2.34,0.06,2.44,4.72,9/14/2025 12:00,0.025
-2.51,0.13,3.2,5.59,9/14/2025 12:15,0.025
-2.63,-0.04,2.85,5.52,9/14/2025 12:30,0.025
-4.11,-0.1,1.21,5.42,9/14/2025 12:45,0.025
-4.94,-0.25,0.3,5.49,9/14/2025 13:00,0.01
-4.94,-0.23,0.25,5.41,9/14/2025 13:15,0.01
-4.88,-0.09,0.25,5.21,9/14/2025 13:30,0.01
-4.36,-0.02,0.23,4.62,9/14/2025 13:45,0.01
-1.6,-0.62,1.72,3.93,9/14/2025 14:00,0.01
-1.6,-1.93,0.25,3.77,9/14/2025 14:15,0.01
-1.59,-2.53,0.24,4.36,9/14/2025 14:30,0.01
-1.6,-2.16,0.22,3.98,9/14/2025 14:45,0.01
-0.94,-2.47,0.21,3.61,9/14/2025 15:00,0.015
0,-3.12,0.2,3.32,9/14/2025 15:15,0.015
