timestamp,pv_p,load_p
2026-01-12 02:00:00,0,1.187333333
2026-01-12 02:15:00,0,1.487333333
2026-01-12 02:30:00,0,1.627333333
2026-01-12 02:45:00,0,1.331
2026-01-12 03:00:00,0,1.489666667
2026-01-12 03:15:00,0,0.977666667
2026-01-12 03:30:00,0,1.639666667
2026-01-12 03:45:00,0,1.317
2026-01-12 04:00:00,0,1.283
2026-01-12 04:15:00,0,1.404666667
2026-01-12 04:30:00,0,1.339333333
2026-01-12 04:45:00,0,1.205666667
2026-01-12 05:00:00,0,1.406333333
2026-01-12 05:15:00,0,1.364
2026-01-12 05:30:00,0,1.474
2026-01-12 05:45:00,0,1.188666667
2026-01-12 06:00:00,0,1.336333333
2026-01-12 06:15:00,0,1.232333333
2026-01-12 06:30:00,0,1.316333333
2026-01-12 06:45:00,0,1.333666667
2026-01-12 07:00:00,0,1.19
2026-01-12 07:15:00,0,1.199666667
2026-01-12 07:30:00,0,2.676666667
2026-01-12 07:45:00,0,1.678333333
2026-01-12 08:00:00,0,1.444
2026-01-12 08:15:00,0,1.702
2026-01-12 08:30:00,0,1.872
2026-01-12 08:45:00,0,1.904666667
2026-01-12 09:00:00,0.006506667,5.027173333
2026-01-12 09:15:00,0.04915,3.750483333
2026-01-12 09:30:00,0.1045,3.9805
2026-01-12 09:45:00,0.408096667,5.722096667
2026-01-12 10:00:00,1.280666667,5.283333333
2026-01-12 10:15:00,1.799496667,3.724503333
2026-01-12 10:30:00,2.332476667,1.838546667
2026-01-12 10:45:00,2.545013333,1.44342
2026-01-12 11:00:00,3.09792,1.665606667
2026-01-12 11:15:00,4.884303333,1.32726
2026-01-12 11:30:00,8.12024,0.931393333
2026-01-12 11:45:00,9.602803333,1.411453333
2026-01-12 12:00:00,9.854666667,0.64773
2026-01-12 12:15:00,10.28363667,0.094693333
2026-01-12 12:30:00,10.74601333,0.030696667
2026-01-12 12:45:00,11.17189667,0.085343333
2026-01-12 13:00:00,11.54197,0
2026-01-12 13:15:00,11.7794,0
2026-01-12 13:30:00,11.90769667,0
2026-01-12 13:45:00,11.77912333,0
2026-01-12 14:00:00,11.54376667,0
2026-01-12 14:15:00,12.27082333,0.215793333
2026-01-12 14:30:00,6.124936667,0.131846667
2026-01-12 14:45:00,10.12838,0
2026-01-12 15:00:00,7.762096667,1.348853333
2026-01-12 15:15:00,7.03815,2.374773333
2026-01-12 15:30:00,7.562556667,4.615556667
2026-01-12 15:45:00,8.879083333,4.612083333
2026-01-12 16:00:00,5.695706667,4.193373333
2026-01-12 16:15:00,2.89768,3.232373333
2026-01-12 16:30:00,2.367733333,1.514653333
2026-01-12 16:45:00,1.991673333,0.952006667
2026-01-12 17:00:00,1.44682,0.483486667
2026-01-12 17:15:00,0.626796667,0.582573333
2026-01-12 17:30:00,0.167953333,2.92309
2026-01-12 17:45:00,0.030666667,4.697283333
2026-01-12 18:00:00,0,3.490466667
2026-01-12 18:15:00,0,3.46926
2026-01-12 18:30:00,0,3.309066667
2026-01-12 18:45:00,0,3.141096667
2026-01-12 19:00:00,0,3.41359
2026-01-12 19:15:00,0,3.567516667
2026-01-12 19:30:00,0,2.954656667
2026-01-12 19:45:00,0,2.59631
2026-01-12 20:00:00,0,2.626253333
2026-01-12 20:15:00,0,2.237673333
2026-01-12 20:30:00,0,2.264736667
2026-01-12 20:45:00,0,2.193226667
2026-01-12 21:00:00,0,2.53232
2026-01-12 21:15:00,0,1.950296667
2026-01-12 21:30:00,0,1.997516667
2026-01-12 21:45:00,0,2.594756667
2026-01-12 22:00:00,0,2.57453
2026-01-12 22:15:00,0,2.627756667
2026-01-12 22:30:00,0,2.357913333
2026-01-12 22:45:00,0,2.693876667
2026-01-12 23:00:00,0,2.43761
2026-01-12 23:15:00,0,2.102446667
2026-01-12 23:30:00,0,2.12956
2026-01-12 23:45:00,0,1.80943
2026-01-13 00:00:00,0,1.48616
2026-01-13 00:15:00,0,1.578713333
2026-01-13 00:30:00,0,1.18456
2026-01-13 00:45:00,0,1.572433333
2026-01-13 01:00:00,0,1.566916667
2026-01-13 01:15:00,0,1.41695
2026-01-13 01:30:00,0,1.16455
2026-01-13 01:45:00,0,1.43363
2026-01-13 02:00:00,0,1.343916667
2026-01-13 02:15:00,0,1.434246667
2026-01-13 02:30:00,0,1.547686667
2026-01-13 02:45:00,0,1.40276
2026-01-13 03:00:00,0,1.62797
2026-01-13 03:15:00,0,1.44681
2026-01-13 03:30:00,0,1.262806667
2026-01-13 03:45:00,0,1.54665
2026-01-13 04:00:00,0,1.32598
2026-01-13 04:15:00,0,1.533943333
2026-01-13 04:30:00,0,1.371326667
2026-01-13 04:45:00,0,1.466866667
2026-01-13 05:00:00,0,2.095276667
2026-01-13 05:15:00,0,1.482893333
2026-01-13 05:30:00,0,1.197243333
2026-01-13 05:45:00,0,1.50534
2026-01-13 06:00:00,0,1.662183333
2026-01-13 06:15:00,0,1.551446667
2026-01-13 06:30:00,0,1.419963333
2026-01-13 06:45:00,0,1.471843333
2026-01-13 07:00:00,0,1.625273333
2026-01-13 07:15:00,0,1.633183333
2026-01-13 07:30:00,0,3.942153333
2026-01-13 07:45:00,0,4.94661
2026-01-13 08:00:00,0,3.271526667
2026-01-13 08:15:00,0,2.930303333
2026-01-13 08:30:00,0.001333333,4.461886667
2026-01-13 08:45:00,0.010666667,4.80879
2026-01-13 09:00:00,0.072386667,5.15972
2026-01-13 09:15:00,0.388393333,3.80506
2026-01-13 09:30:00,0.819266667,3.817933333
2026-01-13 09:45:00,1.174806667,5.705806667
2026-01-13 10:00:00,1.688193333,7.589526667
2026-01-13 10:15:00,2.250286667,6.211286667
2026-01-13 10:30:00,2.80272,5.71072
2026-01-13 10:45:00,3.643813333,4.82648
2026-01-13 11:00:00,4.507646667,2.529983333
2026-01-13 11:15:00,4.641936667,2.067676667
2026-01-13 11:30:00,4.63881,1.286663333
2026-01-13 11:45:00,4.961433333,0.859286667
2026-01-13 12:00:00,5.366243333,0.944216667
2026-01-13 12:15:00,5.729403333,1.217286667
2026-01-13 12:30:00,5.97679,0.869503333
2026-01-13 12:45:00,5.48391,0.315536667
2026-01-13 13:00:00,5.43757,0.389173333
2026-01-13 13:15:00,5.68073,0.35032
2026-01-13 13:30:00,6.139443333,0.198966667
2026-01-13 13:45:00,6.03456,0.086083333
2026-01-13 14:00:00,6.359106667,0.429303333
2026-01-13 14:15:00,6.0599,0.268636667
2026-01-13 14:30:00,6.66779,0.13924
2026-01-13 14:45:00,5.379023333,0.36138
2026-01-13 15:00:00,4.633136667,0.69044
2026-01-13 15:15:00,5.272866667,0.520896667
2026-01-13 15:30:00,11.71210333,0
2026-01-13 15:45:00,11.56299,0
2026-01-13 16:00:00,3.12859,1.035586667
2026-01-13 16:15:00,2.239663333,0.821243333
2026-01-13 16:30:00,1.47164,1.233946667
2026-01-13 16:45:00,0.734566667,1.338036667
2026-01-13 17:00:00,0.581886667,1.26764
2026-01-13 17:15:00,0.300943333,1.52612
2026-01-13 17:30:00,0.036433333,3.006596667
2026-01-13 17:45:00,0.001666667,2.451236667
2026-01-13 18:00:00,0,2.56393
2026-01-13 18:15:00,0,2.989923333
2026-01-13 18:30:00,0,4.62609
2026-01-13 18:45:00,0,2.281773333
2026-01-13 19:00:00,0,2.358143333
2026-01-13 19:15:00,0,2.178343333
2026-01-13 19:30:00,0,2.32789
2026-01-13 19:45:00,0,2.159233333
2026-01-13 20:00:00,0,2.488336667
2026-01-13 20:15:00,0,2.205356667
2026-01-13 20:30:00,0,2.18102
2026-01-13 20:45:00,0,2.27674
2026-01-13 21:00:00,0,3.145316667
2026-01-13 21:15:00,0,2.085496667
2026-01-13 21:30:00,0,2.473456667
2026-01-13 21:45:00,0,5.460076667
2026-01-13 22:00:00,0,5.35503
2026-01-13 22:15:00,0,5.29913
2026-01-13 22:30:00,0,5.52555
2026-01-13 22:45:00,0,2.48138
2026-01-13 23:00:00,0,2.454676667
2026-01-13 23:15:00,0,2.538636667
2026-01-13 23:30:00,0,2.594843333
2026-01-13 23:45:00,0,2.782083333
2026-01-14 00:00:00,0,1.519293333
2026-01-14 00:15:00,0,1.495466667
2026-01-14 00:30:00,0,1.669246667
2026-01-14 00:45:00,0,1.688223333
2026-01-14 01:00:00,0,1.523996667
2026-01-14 01:15:00,0,1.49201
2026-01-14 01:30:00,0,1.069003333
2026-01-14 01:45:00,0,1.13679
2026-01-14 02:00:00,0,1.59779
2026-01-14 02:15:00,0,1.37074
2026-01-14 02:30:00,0,1.461083333
2026-01-14 02:45:00,0,1.62056
2026-01-14 03:00:00,0,1.611143333
2026-01-14 03:15:00,0,1.302666667
2026-01-14 03:30:00,0,1.088333333
2026-01-14 03:45:00,0,1.378
2026-01-14 04:00:00,0,1.397
2026-01-14 04:15:00,0,1.444666667
2026-01-14 04:30:00,0,1.479333333
2026-01-14 04:45:00,0,1.658
2026-01-14 05:00:00,0,1.516666667
2026-01-14 05:15:00,0,1.419666667
2026-01-14 05:30:00,0,1.134
2026-01-14 05:45:00,0,1.646
2026-01-14 06:00:00,0,1.493
2026-01-14 06:15:00,0,1.139333333
2026-01-14 06:30:00,0,1.385
2026-01-14 06:45:00,0,1.652333333
2026-01-14 07:00:00,0,1.638666667
2026-01-14 07:15:00,0,1.413666667
2026-01-14 07:30:00,0,3.998
2026-01-14 07:45:00,0,5.174666667
2026-01-14 08:00:00,0,4.22
2026-01-14 08:15:00,0,3.033333333
2026-01-14 08:30:00,0,2.888666667
2026-01-14 08:45:00,0.002666667,2.727
2026-01-14 09:00:00,0.070353333,5.650686667
2026-01-14 09:15:00,0.394823333,4.107156667
2026-01-14 09:30:00,0.941606667,2.398606667
2026-01-14 09:45:00,1.274666667,5.617666667
2026-01-14 10:00:00,2.334306667,4.685973333
2026-01-14 10:15:00,2.448983333,4.72865
2026-01-14 10:30:00,1.94351,4.72151
2026-01-14 10:45:00,3.287503333,3.352046667
2026-01-14 11:00:00,4.70194,1.879146667
2026-01-14 11:15:00,5.172596667,2.2322
2026-01-14 11:30:00,5.332686667,1.30787
2026-01-14 11:45:00,6.081436667,0.85199
2026-01-14 12:00:00,6.96352,0.51545
2026-01-14 12:15:00,7.431056667,0.096246667
2026-01-14 12:30:00,7.46024,0
2026-01-14 12:45:00,5.598723333,1.00258
2026-01-14 13:00:00,5.386603333,1.69578
2026-01-14 13:15:00,3.8743,1.511706667
2026-01-14 13:30:00,4.27133,1.307533333
2026-01-14 13:45:00,4.66254,1.56109
2026-01-14 14:00:00,6.691933333,0.51192
2026-01-14 14:15:00,9.51138,0.30711
2026-01-14 14:30:00,8.45634,0.188046667
2026-01-14 14:45:00,8.238203333,0.761373333
2026-01-14 15:00:00,7.897796667,0.00071
2026-01-14 15:15:00,6.97432,0.140616667
2026-01-14 15:30:00,8.626013333,0
2026-01-14 15:45:00,5.24649,0.551893333
2026-01-14 16:00:00,3.840283333,0.425823333
2026-01-14 16:15:00,3.46446,0.57837
2026-01-14 16:30:00,2.726646667,1.000743333
2026-01-14 16:45:00,2.611456667,1.000426667
2026-01-14 17:00:00,1.543313333,1.022593333
2026-01-14 17:15:00,0.893636667,1.11673
2026-01-14 17:30:00,0.32207,4.00397
2026-01-14 17:45:00,0.04912,2.726416667
2026-01-14 18:00:00,0.007,2.410466667
2026-01-14 18:15:00,0,7.20105
2026-01-14 18:30:00,0,13.64606333
2026-01-14 18:45:00,0,12.99860667
2026-01-14 19:00:00,0,13.45528667
2026-01-14 19:15:00,0,13.39743333
2026-01-14 19:30:00,0,13.93564333
2026-01-14 19:45:00,0,13.70888667
2026-01-14 20:00:00,0,13.62228667
2026-01-14 20:15:00,0,13.69255333
2026-01-14 20:30:00,0,13.27105333
2026-01-14 20:45:00,0,12.77601667
2026-01-14 21:00:00,0,9.251083333
2026-01-14 21:15:00,0,2.11448
2026-01-14 21:30:00,0,2.014726667
2026-01-14 21:45:00,0,4.315
2026-01-14 22:00:00,0,5.234
2026-01-14 22:15:00,0,5.127666667
2026-01-14 22:30:00,0,4.361666667
2026-01-14 22:45:00,0,2.483333333
2026-01-14 23:00:00,0,2.787333333
2026-01-14 23:15:00,0,2.639333333
2026-01-14 23:30:00,0,2.272666667
2026-01-14 23:45:00,0,1.868666667
2026-01-15 00:00:00,0,1.540666667
2026-01-15 00:15:00,0,1.998666667
2026-01-15 00:30:00,0,1.593666667
2026-01-15 00:45:00,0,1.313333333
2026-01-15 01:00:00,0,1.395333333
2026-01-15 01:15:00,0,1.710333333
2026-01-15 01:30:00,0,1.345666667
2026-01-15 01:45:00,0,1.501666667
2026-01-15 02:00:00,0,1.168333333
2026-01-15 02:15:00,0,1.690333333
2026-01-15 02:30:00,0,1.243333333
2026-01-15 02:45:00,0,1.239
2026-01-15 03:00:00,0,1.446666667
2026-01-15 03:15:00,0,1.499223333
2026-01-15 03:30:00,0,1.598653333
2026-01-15 03:45:00,0,1.247826667
2026-01-15 04:00:00,0,1.404273333
2026-01-15 04:15:00,0,1.537513333
2026-01-15 04:30:00,0,1.374666667
2026-01-15 04:45:00,0,1.381333333
2026-01-15 05:00:00,0,1.277333333
2026-01-15 05:15:00,0,1.301
2026-01-15 05:30:00,0,1.458
2026-01-15 05:45:00,0,1.247
2026-01-15 06:00:00,0,1.461333333
2026-01-15 06:15:00,0,1.458333333
2026-01-15 06:30:00,0,1.099333333
2026-01-15 06:45:00,0,1.314333333
2026-01-15 07:00:00,0,1.047333333
2026-01-15 07:15:00,0,1.452666667
2026-01-15 07:30:00,0,5.200333333
2026-01-15 07:45:00,0,3.632333333
2026-01-15 08:00:00,0,2.002333333
2026-01-15 08:15:00,0,2.252333333
2026-01-15 08:30:00,0.000333333,2.588666667
2026-01-15 08:45:00,0.011,3.85
2026-01-15 09:00:00,0.037,2.556666667
2026-01-15 09:15:00,0.060786667,3.60912
2026-01-15 09:30:00,0.15775,5.08975
2026-01-15 09:45:00,0.355663333,7.130663333
2026-01-15 10:00:00,1.029016667,6.832683333
2026-01-15 10:15:00,1.933516667,6.773516667
2026-01-15 10:30:00,2.15389,5.74689
2026-01-15 10:45:00,2.700763333,4.707763333
2026-01-15 11:00:00,3.00631,3.158643333
2026-01-15 11:15:00,2.721493333,3.31516
2026-01-15 11:30:00,3.36296,3.546993333
2026-01-15 11:45:00,3.008426667,3.145276667
2026-01-15 12:00:00,3.00608,2.7802
2026-01-15 12:15:00,3.391446667,2.278943333
2026-01-15 12:30:00,2.797876667,2.11412
2026-01-15 12:45:00,2.81366,2.196876667
2026-01-15 13:00:00,2.712993333,2.005946667
2026-01-15 13:15:00,2.339413333,1.90774
2026-01-15 13:30:00,3.143666667,2.017933333
2026-01-15 13:45:00,3.689986667,1.864966667
2026-01-15 14:00:00,3.87186,1.855446667
2026-01-15 14:15:00,3.58139,1.684423333
2026-01-15 14:30:00,3.676513333,1.933803333
2026-01-15 14:45:00,3.77638,1.54893
2026-01-15 15:00:00,3.96595,1.616996667
2026-01-15 15:15:00,3.946753333,1.161616667
2026-01-15 15:30:00,3.571923333,1.32988
2026-01-15 15:45:00,2.219596667,1.58609
2026-01-15 16:00:00,1.140623333,3.541253333
2026-01-15 16:15:00,1.117943333,1.909013333
2026-01-15 16:30:00,1.00514,1.287736667
2026-01-15 16:45:00,0.69984,1.573553333
2026-01-15 17:00:00,0.532333333,1.076586667
2026-01-15 17:15:00,0.429263333,1.40082
2026-01-15 17:30:00,0.184443333,1.79426
2026-01-15 17:45:00,0.035,3.12052
2026-01-15 18:00:00,0,10.05684
2026-01-15 18:15:00,0,9.233823333
2026-01-15 18:30:00,0,10.95333333
2026-01-15 18:45:00,0,9.998333333
2026-01-15 19:00:00,0,9.377333333
2026-01-15 19:15:00,0,8.887666667
2026-01-15 19:30:00,0,7.909
2026-01-15 19:45:00,0,4.430333333
2026-01-15 20:00:00,0,3.133
2026-01-15 20:15:00,0,2.214
2026-01-15 20:30:00,0,2.589666667
2026-01-15 20:45:00,0,2.182
2026-01-15 21:00:00,0,2.186
2026-01-15 21:15:00,0,1.695
2026-01-15 21:30:00,0,2.241
2026-01-15 21:45:00,0,4.578
2026-01-15 22:00:00,0,4.976
2026-01-15 22:15:00,0,5.412
2026-01-15 22:30:00,0,3.700666667
2026-01-15 22:45:00,0,2.287666667
2026-01-15 23:00:00,0,2.670666667
2026-01-15 23:15:00,0,2.466666667
2026-01-15 23:30:00,0,2.535666667
2026-01-15 23:45:00,0,1.678
2026-01-16 00:00:00,0,1.662666667
2026-01-16 00:15:00,0,1.469
2026-01-16 00:30:00,0,1.73
2026-01-16 00:45:00,0,1.556333333
2026-01-16 01:00:00,0,1.132666667
2026-01-16 01:15:00,0,1.277333333
2026-01-16 01:30:00,0,1.071333333
2026-01-16 01:45:00,0,1.108666667
2026-01-16 02:00:00,0,1.318
2026-01-16 02:15:00,0,1.251666667
2026-01-16 02:30:00,0,1.266
2026-01-16 02:45:00,0,1.558666667
2026-01-16 03:00:00,0,1.192666667
2026-01-16 03:15:00,0,1.14353
2026-01-16 03:30:00,0,1.5855
2026-01-16 03:45:00,0,1.46767
2026-01-16 04:00:00,0,1.201433333
2026-01-16 04:15:00,0,1.529743333
2026-01-16 04:30:00,0,1.3048
2026-01-16 04:45:00,0,1.293
2026-01-16 05:00:00,0,1.434
2026-01-16 05:15:00,0,1.363666667
2026-01-16 05:30:00,0,1.362333333
2026-01-16 05:45:00,0,1.769666667
2026-01-16 06:00:00,0,1.360333333
2026-01-16 06:15:00,0,1.177333333
2026-01-16 06:30:00,0,1.477333333
2026-01-16 06:45:00,0,1.384
2026-01-16 07:00:00,0,1.513666667
2026-01-16 07:15:00,0,1.373333333
2026-01-16 07:30:00,0,3.654333333
2026-01-16 07:45:00,0,2.204333333
2026-01-16 08:00:00,0,2.124333333
2026-01-16 08:15:00,0.006333333,2.977
2026-01-16 08:30:00,0.004,2.216666667
2026-01-16 08:45:00,0.019666667,3.970666667
2026-01-16 09:00:00,0.073403333,3.90307
2026-01-16 09:15:00,0.264776667,5.13311
2026-01-16 09:30:00,0.600406667,5.436073333
2026-01-16 09:45:00,1.16627,5.245603333
2026-01-16 10:00:00,1.90926,5.985926667
2026-01-16 10:15:00,2.337563333,7.231896667
2026-01-16 10:30:00,3.107916667,6.73025
2026-01-16 10:45:00,4.111646667,6.63698
2026-01-16 11:00:00,4.120406667,4.95074
2026-01-16 11:15:00,8.42999,3.533286667
2026-01-16 11:30:00,10.57984667,2.98451
2026-01-16 11:45:00,12.89536667,2.282383333
2026-01-16 12:00:00,11.54075667,2.275723333
2026-01-16 12:15:00,12.04824667,3.059726667
2026-01-16 12:30:00,11.30026667,3.452633333
2026-01-16 12:45:00,13.30185333,4.354973333
2026-01-16 13:00:00,11.74477667,5.838553333
2026-01-16 13:15:00,10.40387333,5.80047
2026-01-16 13:30:00,11.2884,5.366146667
2026-01-16 13:45:00,10.59892333,5.267556667
2026-01-16 14:00:00,10.95978333,5.00284
2026-01-16 14:15:00,8.607026667,3.167043333
2026-01-16 14:30:00,6.771526667,2.0437
2026-01-16 14:45:00,6.640356667,1.680556667
2026-01-16 15:00:00,8.561153333,1.899073333
2026-01-16 15:15:00,8.907806667,1.67378
2026-01-16 15:30:00,5.208816667,1.45886
2026-01-16 15:45:00,2.66103,1.435176667
2026-01-16 16:00:00,2.43308,1.089436667
2026-01-16 16:15:00,2.37013,1.387323333
2026-01-16 16:30:00,2.947786667,1.116213333
2026-01-16 16:45:00,1.892356667,1.131416667
2026-01-16 17:00:00,1.52471,0.95565
2026-01-16 17:15:00,1.035123333,1.297543333
2026-01-16 17:30:00,0.446566667,2.685153333
2026-01-16 17:45:00,0.084623333,2.008256667
2026-01-16 18:00:00,0,2.2373
2026-01-16 18:15:00,0,2.75749
2026-01-16 18:30:00,0,3.33117
2026-01-16 18:45:00,0,3.674783333
2026-01-16 19:00:00,0,2.737146667
2026-01-16 19:15:00,0,2.4944
2026-01-16 19:30:00,0,1.953723333
2026-01-16 19:45:00,0,2.107056667
2026-01-16 20:00:00,0,1.474263333
2026-01-16 20:15:00,0,1.323043333
2026-01-16 20:30:00,0,1.947793333
2026-01-16 20:45:00,0,1.557906667
2026-01-16 21:00:00,0,1.851033333
2026-01-16 21:15:00,0,1.92684
2026-01-16 21:30:00,0,1.601356667
2026-01-16 21:45:00,0,1.766183333
2026-01-16 22:00:00,0,1.499746667
2026-01-16 22:15:00,0,2.01306
2026-01-16 22:30:00,0,1.876806667
2026-01-16 22:45:00,0,1.528676667
2026-01-16 23:00:00,0,1.71056
2026-01-16 23:15:00,0,2.0408
2026-01-16 23:30:00,0,1.694793333
2026-01-16 23:45:00,0,1.944266667
2026-01-17 00:00:00,0,1.7351
2026-01-17 00:15:00,0,3.070603333
2026-01-17 00:30:00,0,4.828586667
2026-01-17 00:45:00,0,5.012253333
2026-01-17 01:00:00,0,4.777473333
2026-01-17 01:15:00,0,4.52693
2026-01-17 01:30:00,0,4.446463333
2026-01-17 01:45:00,0,4.536893333
2026-01-17 02:00:00,0,4.46499
2026-01-17 02:15:00,0,2.381223333
2026-01-17 02:30:00,0,1.091783333
2026-01-17 02:45:00,0,1.03448
2026-01-17 03:00:00,0,1.00513
2026-01-17 03:15:00,0,1.219953333
2026-01-17 03:30:00,0,1.198743333
2026-01-17 03:45:00,0,0.96328
2026-01-17 04:00:00,0,1.097753333
2026-01-17 04:15:00,0,1.066736667
2026-01-17 04:30:00,0,1.095923333
2026-01-17 04:45:00,0,1.129846667
2026-01-17 05:00:00,0,1.10555
2026-01-17 05:15:00,0,1.386666667
2026-01-17 05:30:00,0,1.094666667
2026-01-17 05:45:00,0,1.403
2026-01-17 06:00:00,0,1.287333333
2026-01-17 06:15:00,0,1.445
2026-01-17 06:30:00,0,1.433
2026-01-17 06:45:00,0,1.286333333
2026-01-17 07:00:00,0,1.498666667
2026-01-17 07:15:00,0,1.245666667
2026-01-17 07:30:00,0,1.328666667
2026-01-17 07:45:00,0,1.097333333
2026-01-17 08:00:00,0,1.546666667
2026-01-17 08:15:00,0.003666667,1.701
2026-01-17 08:30:00,0.005,1.162666667
2026-01-17 08:45:00,0.042666667,4.231666667
2026-01-17 09:00:00,0.044876667,1.926876667
2026-01-17 09:15:00,0.15208,1.477746667
2026-01-17 09:30:00,0.287113333,2.574446667
2026-01-17 09:45:00,0.381516667,6.635516667
2026-01-17 10:00:00,0.74454,5.613873333
2026-01-17 10:15:00,0.703666667,5.316666667
2026-01-17 10:30:00,0.697123333,4.748456667
2026-01-17 10:45:00,0.75261,3.95161
2026-01-17 11:00:00,0.831733333,4.3224
2026-01-17 11:15:00,0.875923333,4.159256667
2026-01-17 11:30:00,1.670673333,4.10934
2026-01-17 11:45:00,2.296143333,3.859476667
2026-01-17 12:00:00,3.204516667,3.58785
2026-01-17 12:15:00,3.750113333,3.70136
2026-01-17 12:30:00,4.386546667,3.770333333
2026-01-17 12:45:00,5.141353333,3.42839
2026-01-17 13:00:00,4.605903333,3.424543333
2026-01-17 13:15:00,4.25869,3.612186667
2026-01-17 13:30:00,9.328703333,7.918323333
2026-01-17 13:45:00,6.88167,7.90611
2026-01-17 14:00:00,4.603,6.452106667
2026-01-17 14:15:00,4.776056667,3.629816667
2026-01-17 14:30:00,3.61483,3.526706667
2026-01-17 14:45:00,4.007586667,6.736253333
2026-01-17 15:00:00,4.517273333,6.077406667
2026-01-17 15:15:00,4.32407,3.784786667
2026-01-17 15:30:00,3.756933333,3.7014
2026-01-17 15:45:00,2.870976667,4.239263333
2026-01-17 16:00:00,1.930616667,6.222716667
2026-01-17 16:15:00,1.411606667,10.08227333
2026-01-17 16:30:00,1.38632,5.91332
2026-01-17 16:45:00,1.19665,4.80265
2026-01-17 17:00:00,0.58375,5.14775
2026-01-17 17:15:00,0.19738,8.522713333
2026-01-17 17:30:00,0.08153,10.63419667
2026-01-17 17:45:00,0.032666667,8.53
2026-01-17 18:00:00,0,10.732
2026-01-17 18:15:00,0,9.799666667
2026-01-17 18:30:00,0,14.675
2026-01-17 18:45:00,0,12.116
2026-01-17 19:00:00,0,9.381
2026-01-17 19:15:00,0,7.737
2026-01-17 19:30:00,0,9.983333333
2026-01-17 19:45:00,0,7.134333333
2026-01-17 20:00:00,0,6.936333333
2026-01-17 20:15:00,0,10.03033333
2026-01-17 20:30:00,0,7.517666667
2026-01-17 20:45:00,0,2.375666667
2026-01-17 21:00:00,0,2.738333333
2026-01-17 21:15:00,0,2.915333333
2026-01-17 21:30:00,0,1.815333333
2026-01-17 21:45:00,0,2.23
2026-01-17 22:00:00,0,2.256666667
2026-01-17 22:15:00,0,1.641333333
2026-01-17 22:30:00,0,1.973666667
2026-01-17 22:45:00,0,2.094333333
2026-01-17 23:00:00,0,2.265333333
2026-01-17 23:15:00,0,2.097333333
2026-01-17 23:30:00,0,1.937
2026-01-17 23:45:00,0,1.845666667
2026-01-18 00:00:00,0,1.957666667
2026-01-18 00:15:00,0,2.095
2026-01-18 00:30:00,0,1.937333333
2026-01-18 00:45:00,0,2.473
2026-01-18 01:00:00,0,1.928
2026-01-18 01:15:00,0,1.511666667
2026-01-18 01:30:00,0,1.873
2026-01-18 01:45:00,0,2.124
2026-01-18 02:00:00,0,1.971
2026-01-18 02:15:00,0,1.646
2026-01-18 02:30:00,0,1.788333333
2026-01-18 02:45:00,0,1.84
2026-01-18 03:00:00,0,1.532666667
2026-01-18 03:15:00,0,1.268
2026-01-18 03:30:00,0,1.322
2026-01-18 03:45:00,0,0.902333333
2026-01-18 04:00:00,0,1.175666667
2026-01-18 04:15:00,0,1.386333333
2026-01-18 04:30:00,0,1.104666667
2026-01-18 04:45:00,0,1.000666667
2026-01-18 05:00:00,0,1.387
2026-01-18 05:15:00,0,1.3
2026-01-18 05:30:00,0,1.091666667
2026-01-18 05:45:00,0,1.163666667
2026-01-18 06:00:00,0,1.381666667
2026-01-18 06:15:00,0,0.904333333
2026-01-18 06:30:00,0,0.821333333
2026-01-18 06:45:00,0,1.380333333
2026-01-18 07:00:00,0,1.450333333
2026-01-18 07:15:00,0,0.812
2026-01-18 07:30:00,0,1.041333333
2026-01-18 07:45:00,0,1.554333333
2026-01-18 08:00:00,0,1.804333333
2026-01-18 08:15:00,0.012666667,1.077666667
2026-01-18 08:30:00,0.019,4.748
2026-01-18 08:45:00,0.04,4.635
2026-01-18 09:00:00,0.086,3.996666667
2026-01-18 09:15:00,0.27391,2.472243333
2026-01-18 09:30:00,0.532186667,3.346186667
2026-01-18 09:45:00,0.81264,5.24364
2026-01-18 10:00:00,1.076303333,4.055303333
2026-01-18 10:15:00,1.59287,4.477536667
2026-01-18 10:30:00,2.4105,4.9985
2026-01-18 10:45:00,3.179036667,3.825336667
2026-01-18 11:00:00,3.59423,4.53423
2026-01-18 11:15:00,3.706776667,3.189233333
2026-01-18 11:30:00,4.02582,2.24766
2026-01-18 11:45:00,4.507123333,2.448833333
2026-01-18 12:00:00,5.016633333,2.33103
2026-01-18 12:15:00,5.29415,3.759503333
2026-01-18 12:30:00,5.625726667,5.35332
2026-01-18 12:45:00,5.71916,3.22462
2026-01-18 13:00:00,6.028806667,3.2409
2026-01-18 13:15:00,6.614713333,3.94432
2026-01-18 13:30:00,7.256576667,3.707933333
2026-01-18 13:45:00,7.604976667,2.832993333
2026-01-18 14:00:00,7.542103333,3.62176
2026-01-18 14:15:00,6.793976667,2.688603333
2026-01-18 14:30:00,7.246303333,2.485776667
2026-01-18 14:45:00,6.05016,2.649623333
2026-01-18 15:00:00,4.61766,2.51471
2026-01-18 15:15:00,4.00545,1.98996
2026-01-18 15:30:00,3.302886667,1.511626667
2026-01-18 15:45:00,2.706903333,1.854316667
2026-01-18 16:00:00,2.459673333,1.676496667
2026-01-18 16:15:00,2.119773333,1.467783333
2026-01-18 16:30:00,1.72561,1.716943333
