battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
-7.136176667,0.011333333,0.820303333,7.967813333,12/9/2025 15:00,0.11149526
-6.20677,0.007,0.87331,7.08708,12/9/2025 15:15,0.115
-4.523986667,-0.005,0.961826667,5.480813333,12/9/2025 15:30,0.11567
1.391123333,-0.025666667,2.068366667,0.651576667,12/9/2025 15:45,0.11696
2.18685,-0.064,2.831416667,0.580566667,12/9/2025 16:00,0.11567
2.324126667,-0.097,2.884686667,0.46356,12/9/2025 16:15,0.1164
2.488126667,0.000333333,2.76699,0.279196667,12/9/2025 16:30,0.11817
2.71026,0.009333333,2.869896667,0.16897,12/9/2025 16:45,0.121
2.83289,0.019,2.916256667,0.102366667,12/9/2025 17:00,0.12174
3.5221,-0.005,3.543603333,0.016503333,12/9/2025 17:15,0.13072
3.947843333,0.003666667,3.950756667,0.00658,12/9/2025 17:30,0.13323
3.80573,0,3.80573,0,12/9/2025 17:45,0.13431
3.222896667,0.052333333,3.170563333,0,12/9/2025 18:00,0.13486
2.74924,0.006,2.74324,0,12/9/2025 18:15,0.13486
2.73512,-0.535,3.27012,0,12/9/2025 18:30,0.13208
5.188356667,0.009666667,5.17869,0,12/9/2025 18:45,0.1266
8.480106667,-0.959333333,9.43944,0,12/9/2025 19:00,0.1304
4.106253333,0.008333333,4.09792,0,12/9/2025 19:15,0.1292
4.38353,-0.037,4.42053,0,12/9/2025 19:30,0.1312
5.309363333,-0.151333333,5.460696667,0,12/9/2025 19:45,0.1292
4.53912,0.233333333,4.305786667,0,12/9/2025 20:00,0.13432
3.474203333,0.000333333,3.47387,0,12/9/2025 20:15,0.139
4.173616667,0.009666667,4.16395,0,12/9/2025 20:30,0.13
4.07175,-0.012666667,4.084416667,0,12/9/2025 20:45,0.12
3.55871,-0.005,3.56371,0,12/9/2025 21:00,0.13998
3.070143333,0.001333333,3.06881,0,12/9/2025 21:15,0.12459
3.53207,0.005,3.52707,0,12/9/2025 21:30,0.11817
2.702126667,0.004,2.698126667,0,12/9/2025 21:45,0.12
2.820606667,0.008333333,2.812273333,0,12/9/2025 22:00,0.12725137
2.731183333,0.005666667,2.725516667,0,12/9/2025 22:15,0.12283571
2.888123333,0.008,2.880123333,0,12/9/2025 22:30,0.11731992
2.89366,0.009666667,2.883993333,0,12/9/2025 22:45,0.11276297
2.642166667,0.004666667,2.6375,0,12/9/2025 23:00,0.1174
3.29881,0.008333333,3.290476667,0,12/9/2025 23:15,0.11640492
5.120553333,0.001666667,5.118886667,0,12/9/2025 23:30,0.11567
2.368856667,0.009,2.359856667,0,12/9/2025 23:45,0.11567
0.89221,-1.408666667,2.300876667,0,12/10/2025 0:00,0.11567
0,-2.163,2.163,0,12/10/2025 0:15,0.10754
0,-2.457,2.457,0,12/10/2025 0:30,0.10533
0,-2.317666667,2.317666667,0,12/10/2025 0:45,0.10184
0,-2.063333333,2.063333333,0,12/10/2025 1:00,0.11249
0,-2.241333333,2.241333333,0,12/10/2025 1:15,0.11174
0,-2.234,2.234,0,12/10/2025 1:30,0.10808
0,-2.190333333,2.190333333,0,12/10/2025 1:45,0.09917
0,-2.216,2.216,0,12/10/2025 2:00,0.10248
0,-2.129,2.129,0,12/10/2025 2:15,0.102
0,-2.206666667,2.206666667,0,12/10/2025 2:30,0.10292
0,-2.178333333,2.178333333,0,12/10/2025 2:45,0.1024
0,-2.156333333,2.156333333,0,12/10/2025 3:00,0.10485
0,-2.192666667,2.192666667,0,12/10/2025 3:15,0.10349
0,-1.861666667,1.861666667,0,12/10/2025 3:30,0.10349
0,-2.07,2.07,0,12/10/2025 3:45,0.10349
0,-1.961666667,1.961666667,0,12/10/2025 4:00,0.10154
0,-2.094666667,2.094666667,0,12/10/2025 4:15,0.1024
0,-4.512,4.512,0,12/10/2025 4:30,0.10154
0,-2.877666667,2.877666667,0,12/10/2025 4:45,0.10099867
0,-2.087,2.087,0,12/10/2025 5:00,0.0989
0,-2.305,2.305,0,12/10/2025 5:15,0.09864
0,-1.937,1.937,0,12/10/2025 5:30,0.09917
0,-2.028666667,2.028666667,0,12/10/2025 5:45,0.09917
0,-1.909,1.909,0,12/10/2025 6:00,0.10349
0,-2.403666667,2.403666667,0,12/10/2025 6:15,0.10349
0,-2.153333333,2.153333333,0,12/10/2025 6:30,0.1065
0,-2.102666667,2.102666667,0,12/10/2025 6:45,0.11
0,-1.678666667,1.678666667,0,12/10/2025 7:00,0.11065
0,-1.847333333,1.847333333,0,12/10/2025 7:15,0.11368
0,-4.499666667,4.499666667,0,12/10/2025 7:30,0.12161758
0,-3.854333333,3.854333333,0,12/10/2025 7:45,0.14
0,-2.923333333,2.923333333,0,12/10/2025 8:00,0.1175
0,-4.713,4.713,0,12/10/2025 8:15,0.13265102
0,-3.437,3.437,0,12/10/2025 8:30,0.13976
0,-5.224333333,5.224333333,0,12/10/2025 8:45,0.14
0,-2.847,2.865376667,0.018376667,12/10/2025 9:00,0.13298
0,-4.482,4.520583333,0.038583333,12/10/2025 9:15,0.13184951
0,-3.842333333,3.88458,0.042246667,12/10/2025 9:30,0.13942497
0,-3.501333333,3.628806667,0.127473333,12/10/2025 9:45,0.13152206
0,-3.333666667,3.524693333,0.191026667,12/10/2025 10:00,0.14488
0,-3.365,3.69278,0.32778,12/10/2025 10:15,0.13766
0,-2.623,2.926826667,0.303826667,12/10/2025 10:30,0.1228
0,-1.818333333,2.202283333,0.38395,12/10/2025 10:45,0.11466
0,-1.115333333,1.537603333,0.42227,12/10/2025 11:00,0.12742346
0,-1.957666667,2.410943333,0.453276667,12/10/2025 11:15,0.1178
-4.526313333,0.564,0.7144,5.804713333,12/10/2025 11:30,0.11268
-6.788686667,0.689333333,0.557733333,8.035753333,12/10/2025 11:45,0.11268
-8.78999,0.173666667,0.225296667,9.188953333,12/10/2025 12:00,0.11268
-6.915193333,0.368333333,2.370656667,9.654183333,12/10/2025 12:15,0.11253
-6.652743333,2.025,1.35868,10.03642333,12/10/2025 12:30,0.11249
-6.856516667,2.094,1.42273,10.37324667,12/10/2025 12:45,0.11174
-6.35407,1.458666667,2.75485,10.56758667,12/10/2025 13:00,0.11065
-7.834153333,0.053,2.71299,10.60014333,12/10/2025 13:15,0.10846513
-8.878786667,0.040666667,1.718726667,10.55721333,12/10/2025 13:30,0.1076
-10.54807,0.030333333,0,10.41673,12/10/2025 13:45,0.1076
-10.28454,0.033333333,0.039213333,10.27594333,12/10/2025 14:00,0.11065
-9.709333333,0.034666667,0.171373333,9.84549,12/10/2025 14:15,0.11065
-9.22745,0.004333333,0.053343333,9.271973333,12/10/2025 14:30,0.11174
-8.855513333,0.010666667,0,8.573713333,12/10/2025 14:45,0.11174
-8.06446,0.012,0,7.855236667,12/10/2025 15:00,0.11253
-7.015296667,0.008666667,0.037033333,6.994933333,12/10/2025 15:15,0.11501675
-5.671153333,-0.000666667,0.133173333,5.676293333,12/10/2025 15:30,0.1205
0.113886667,0.008333333,0.686553333,0.581,12/10/2025 15:45,0.124
0.25595,0.006333333,0.676743333,0.427126667,12/10/2025 16:00,0.11475773
0.63893,0.023333333,0.948906667,0.33331,12/10/2025 16:15,0.12129227
0.907676667,0.003333333,1.131783333,0.22744,12/10/2025 16:30,0.13435
0.934413333,0.008666667,1.02666,0.100913333,12/10/2025 16:45,0.14
1.285703333,0.013333333,1.311613333,0.039243333,12/10/2025 17:00,0.13049
2.280546667,-0.000666667,2.298526667,0.017313333,12/10/2025 17:15,0.13601
4.475606667,0.005,4.470606667,0,12/10/2025 17:30,0.13766
3.57613,0.015333333,3.560796667,0,12/10/2025 17:45,0.14201817
4.135513333,0.005666667,4.129846667,0,12/10/2025 18:00,0.137
4.829356667,0.012666667,4.81669,0,12/10/2025 18:15,0.13766
3.99747,0.004,3.99347,0,12/10/2025 18:30,0.13766
3.908613333,0,3.908613333,0,12/10/2025 18:45,0.13601
3.430993333,0.012,3.418993333,0,12/10/2025 19:00,0.13396043
3.126156667,0.005,3.121156667,0,12/10/2025 19:15,0.13432533
2.957363333,-0.047666667,3.00503,0,12/10/2025 19:30,0.13515986
2.609946667,0.010333333,2.599613333,0,12/10/2025 19:45,0.13435
2.553633333,0.01,2.543633333,0,12/10/2025 20:00,0.14
2.358656667,0.005666667,2.35299,0,12/10/2025 20:15,0.13693996
2.274566667,0.006333333,2.268233333,0,12/10/2025 20:30,0.1319534
2.553173333,0.004666667,2.548506667,0,12/10/2025 20:45,0.12385
5.389163333,-0.081666667,5.47083,0,12/10/2025 21:00,0.14
5.137,0.004666667,5.132333333,0,12/10/2025 21:15,0.13276651
5.47756,0.006,5.47156,0,12/10/2025 21:30,0.12507648
5.361313333,0.012,5.349313333,0,12/10/2025 21:45,0.11268
5.146836667,0.006,5.140836667,0,12/10/2025 22:00,0.13599792
5.196663333,0.005666667,5.190996667,0,12/10/2025 22:15,0.134
4.978086667,0.000666667,4.97742,0,12/10/2025 22:30,0.11762297
2.514356667,0.006,2.508356667,0,12/10/2025 22:45,0.11249
1.974726667,0.004333333,1.970393333,0,12/10/2025 23:00,0.1214284
1.821566667,0.008666667,1.8129,0,12/10/2025 23:15,0.11453
1.80589,0.012,1.79389,0,12/10/2025 23:30,0.11374
1.80419,0.011,1.79319,0,12/10/2025 23:45,0.1133
1.389973333,0.011,1.378973333,0,12/11/2025 0:00,0.11065
1.347046667,-0.004,1.351046667,0,12/11/2025 0:15,0.1079
1.53634,0.012,1.52434,0,12/11/2025 0:30,0.10707
1.493003333,0.020666667,1.472336667,0,12/11/2025 0:45,0.10562
1.396346667,0.007333333,1.389013333,0,12/11/2025 1:00,0.11146
1.463646667,0.005,1.458646667,0,12/11/2025 1:15,0.11098
1.13452,0.003333333,1.131186667,0,12/11/2025 1:30,0.10470417
1.256116667,0.004,1.252116667,0,12/11/2025 1:45,0.10205
1.336156667,0.005,1.331156667,0,12/11/2025 2:00,0.10201
1.552173333,0.006,1.546173333,0,12/11/2025 2:15,0.10201
1.16935,0.005333333,1.164016667,0,12/11/2025 2:30,0.10181
1.439073333,0.004666667,1.434406667,0,12/11/2025 2:45,0.10201
1.27469,0.008,1.26669,0,12/11/2025 3:00,0.10201
1.395626667,0.005,1.390626667,0,12/11/2025 3:15,0.10208
1.461666667,0.007666667,1.454,0,12/11/2025 3:30,0.10201
1.284056667,0.003666667,1.28039,0,12/11/2025 3:45,0.10201
1.3351,0.007333333,1.327766667,0,12/11/2025 4:00,0.10208
1.023263333,0.008,1.015263333,0,12/11/2025 4:15,0.10437
1.207713333,0.008,1.199713333,0,12/11/2025 4:30,0.10208
0.378653333,-1.013,1.391653333,0,12/11/2025 4:45,0.10208
0,-1.546666667,1.546666667,0,12/11/2025 5:00,0.1009
0,-1.252333333,1.252333333,0,12/11/2025 5:15,0.1
0,-1.313,1.313,0,12/11/2025 5:30,0.1009
0,-1.278,1.278,0,12/11/2025 5:45,0.10128
0,-1.913,1.913,0,12/11/2025 6:00,0.10201
0,-1.413666667,1.413666667,0,12/11/2025 6:15,0.10228
0,-1.45,1.45,0,12/11/2025 6:30,0.10401
0,-1.356333333,1.356333333,0,12/11/2025 6:45,0.11098
0,-1.683666667,1.683666667,0,12/11/2025 7:00,0.10746
0,-1.558,1.558,0,12/11/2025 7:15,0.11398932
0,-4.146,4.146,0,12/11/2025 7:30,0.11881
0,-2.595333333,2.595333333,0,12/11/2025 7:45,0.13123354
0,-3.599,3.599,0,12/11/2025 8:00,0.11497
0,-4.616333333,4.616333333,0,12/11/2025 8:15,0.12529
0,-4.891666667,4.891666667,0,12/11/2025 8:30,0.12923016
0,-5.141666667,5.146666667,0.005,12/11/2025 8:45,0.13311663
0,-7.652,7.673933333,0.021933333,12/11/2025 9:00,0.13511
0,-7.071,7.185283333,0.114283333,12/11/2025 9:15,0.13421805
0,-6.641,7.066393333,0.425393333,12/11/2025 9:30,0.1296
0,-6.325666667,7.205826667,0.88016,12/11/2025 9:45,0.12507195
0,-5.905333333,6.79926,0.893926667,12/11/2025 10:00,0.13576
0,-5.345333333,6.15624,0.810906667,12/11/2025 10:15,0.13
0,-4.995333333,5.986746667,0.991413333,12/11/2025 10:30,0.12402941
0,-3.468666667,5.078223333,1.609556667,12/11/2025 10:45,0.11901059
-0.16032,-0.351666667,2.35843,2.167083333,12/11/2025 11:00,0.12953
-2.949606667,0.262333333,1.938356667,5.150296667,12/11/2025 11:15,0.12318
-8.398286667,0.541333333,1.28793,10.22755,12/11/2025 11:30,0.122
-7.520333333,0.018666667,1.77336,9.31236,12/11/2025 11:45,0.11369
-4.999253333,0.042,1.634963333,6.676216667,12/11/2025 12:00,0.11657478
-4.521156667,0.157333333,1.428933333,6.107423333,12/11/2025 12:15,0.11383937
-3.184233333,0.162666667,2.617216667,5.964116667,12/11/2025 12:30,0.11245
-3.46401,0.194,1.85979,5.5178,12/11/2025 12:45,0.11225
-3.765116667,0.031,1.768433333,5.56455,12/11/2025 13:00,0.11127605
-4.52501,0.072333333,1.413956667,6.0113,12/11/2025 13:15,0.11033
-4.804106667,0.075333333,1.46185,6.34129,12/11/2025 13:30,0.10647
-5.139956667,0.069333333,1.202126667,6.411416667,12/11/2025 13:45,0.10594922
-5.229316667,0.009333333,1.02353,6.26218,12/11/2025 14:00,0.11146
-4.58801,0.091,0.924823333,5.603833333,12/11/2025 14:15,0.11186
-6.198433333,0.071333333,0.62838,6.898146667,12/11/2025 14:30,0.11229
-7.994936667,0.025333333,0.400873333,8.421143333,12/11/2025 14:45,0.11245
-6.528993333,-0.010666667,0.601853333,7.12018,12/11/2025 15:00,0.11245
-2.738416667,0.07,1.377626667,4.186043333,12/11/2025 15:15,0.11497
-2.267396667,0.179666667,1.20248,3.649543333,12/11/2025 15:30,0.1239
-0.977203333,0.166333333,1.547606667,2.691143333,12/11/2025 15:45,0.13521
-0.452123333,0.128333333,1.474916667,2.055373333,12/11/2025 16:00,0.11522
-0.098836667,0.016333333,1.329186667,1.444356667,12/11/2025 16:15,0.12529
0.56327,0.000333333,1.531583333,0.968646667,12/11/2025 16:30,0.13030411
1.36198,0.002666667,1.84258,0.483266667,12/11/2025 16:45,0.14158589
1.01015,0.003666667,1.119696667,0.113213333,12/11/2025 17:00,0.13096972
1.568986667,0.003666667,1.58428,0.01896,12/11/2025 17:15,0.13378
3.199416667,0.009666667,3.19537,0.00562,12/11/2025 17:30,0.13432
2.668013333,0.012,2.656013333,0,12/11/2025 17:45,0.136
4.03105,0.006666667,4.024383333,0,12/11/2025 18:00,0.13354821
3.747786667,0.009666667,3.73812,0,12/11/2025 18:15,0.13324
2.553873333,0.002,2.551873333,0,12/11/2025 18:30,0.132
2.511226667,0.007666667,2.50356,0,12/11/2025 18:45,0.13097
3.398206667,-0.046333333,3.44454,0,12/11/2025 19:00,0.13
2.812263333,0.007333333,2.80493,0,12/11/2025 19:15,0.129
2.72685,0.001,2.72585,0,12/11/2025 19:30,0.13
2.61374,0.014,2.59974,0,12/11/2025 19:45,0.13
2.887813333,0.001,2.886813333,0,12/11/2025 20:00,0.1331419
2.565986667,0.008333333,2.557653333,0,12/11/2025 20:15,0.13
2.494413333,0.011666667,2.482746667,0,12/11/2025 20:30,0.129
2.875563333,0.012333333,2.86323,0,12/11/2025 20:45,0.1278
6.256,0.007666667,6.248333333,0,12/11/2025 21:00,0.13186725
6.349743333,0.016,6.333743333,0,12/11/2025 21:15,0.12768275
5.758826667,0.003666667,5.75516,0,12/11/2025 21:30,0.12645
5.639893333,0.015333333,5.62456,0,12/11/2025 21:45,0.122
5.609506667,0.005333333,5.604173333,0,12/11/2025 22:00,0.12529
5.069283333,0.009666667,5.059616667,0,12/11/2025 22:15,0.1188
1.812286667,-3.465333333,5.27762,0,12/11/2025 22:30,0.11525
0,-2.533333333,2.533333333,0,12/11/2025 22:45,0.11446
0,-2.152666667,2.152666667,0,12/11/2025 23:00,0.11522
0,-1.988666667,1.988666667,0,12/11/2025 23:15,0.11329
0,-2.069333333,2.069333333,0,12/11/2025 23:30,0.11098
0,-1.88,1.88,0,12/11/2025 23:45,0.11033
0,-1.713333333,1.713333333,0,12/12/2025 0:00,0.11033
0,-1.773,1.773,0,12/12/2025 0:15,0.10646
0,-1.933666667,1.933666667,0,12/12/2025 0:30,0.106
0,-1.742,1.742,0,12/12/2025 0:45,0.105
0,-1.485333333,1.485333333,0,12/12/2025 1:00,0.10514
0,-1.506666667,1.506666667,0,12/12/2025 1:15,0.10455
0,-1.686666667,1.686666667,0,12/12/2025 1:30,0.09928
0,-1.514,1.514,0,12/12/2025 1:45,0.098
0,-1.502333333,1.502333333,0,12/12/2025 2:00,0.10063
0,-1.153333333,1.153333333,0,12/12/2025 2:15,0.09928
0,-1.197666667,1.197666667,0,12/12/2025 2:30,0.09833
0,-1.366666667,1.366666667,0,12/12/2025 2:45,0.09833
0,-1.577666667,1.577666667,0,12/12/2025 3:00,0.10159817
0,-1.449,1.449,0,12/12/2025 3:15,0.10006019
0,-1.465,1.465,0,12/12/2025 3:30,0.09948365
0,-1.196333333,1.196333333,0,12/12/2025 3:45,0.0991
0,-1.488333333,1.488333333,0,12/12/2025 4:00,0.09833
0,-1.520666667,1.520666667,0,12/12/2025 4:15,0.09833
0,-1.749333333,1.749333333,0,12/12/2025 4:30,0.09833
0,-1.453666667,1.453666667,0,12/12/2025 4:45,0.09833
0,-1.341333333,1.341333333,0,12/12/2025 5:00,0.09578
0,-1.403,1.403,0,12/12/2025 5:15,0.09833
0,-1.732333333,1.732333333,0,12/12/2025 5:30,0.098
0,-1.376333333,1.376333333,0,12/12/2025 5:45,0.09833
0,-1.238,1.238,0,12/12/2025 6:00,0.096
0,-1.380333333,1.380333333,0,12/12/2025 6:15,0.09833
0,-1.436333333,1.436333333,0,12/12/2025 6:30,0.10281267
0,-1.508333333,1.508333333,0,12/12/2025 6:45,0.10808571
0,-1.483,1.483,0,12/12/2025 7:00,0.10547
0,-1.435,1.435,0,12/12/2025 7:15,0.11162
0,-2.852333333,2.852333333,0,12/12/2025 7:30,0.11376
0,-3.715666667,3.715666667,0,12/12/2025 7:45,0.12
0,-4.267333333,4.267333333,0,12/12/2025 8:00,0.12441
0,-4.684333333,4.684333333,0,12/12/2025 8:15,0.1278
0,-3.072666667,3.072666667,0,12/12/2025 8:30,0.13473
0,-4.585666667,4.59236,0.006693333,12/12/2025 8:45,0.13772746
0,-6.504666667,6.534143333,0.029476667,12/12/2025 9:00,0.13473
0,-8.869,8.931123333,0.062123333,12/12/2025 9:15,0.13983024
0,-7.100666667,7.251,0.150333333,12/12/2025 9:30,0.13531976
0,-5.495,5.76008,0.26508,12/12/2025 9:45,0.131
0,-5.498,5.894006667,0.396006667,12/12/2025 10:00,0.13489158
0,-7.686333333,8.118966667,0.432633333,12/12/2025 10:15,0.12794777
0,-8.862666667,9.38362,0.520953333,12/12/2025 10:30,0.12652895
0,-5.031333333,5.54991,0.518576667,12/12/2025 10:45,0.12241
0,-1.754333333,2.39252,0.638186667,12/12/2025 11:00,0.12241
0,-1.300333333,2.05806,0.757726667,12/12/2025 11:15,0.121
-3.417326667,0.029,1.402823333,4.84915,12/12/2025 11:30,0.11
-6.854286667,0.010666667,0.800953333,7.665906667,12/12/2025 11:45,0.10981
-7.89906,0.006333333,0.61081,8.516203333,12/12/2025 12:00,0.11
-8.60951,0.088333333,0.464443333,9.162286667,12/12/2025 12:15,0.10981
-9.19216,0.036666667,0.343666667,9.572493333,12/12/2025 12:30,0.10966
-9.596973333,-0.017333333,0.473683333,10.04772,12/12/2025 12:45,0.10893
-10.54245667,0.070333333,0,10.47171333,12/12/2025 13:00,0.10885
-10.87174,0.018666667,0.051363333,10.75484667,12/12/2025 13:15,0.10675
-10.60654333,-0.003,0.00172,10.42138,12/12/2025 13:30,0.10574
-10.09017,0.030666667,0.02269,10.11145667,12/12/2025 13:45,0.1057
-9.59959,0.01,0.094586667,9.67254,12/12/2025 14:00,0.10885
-10.31105,0.012,0.008143333,9.9991,12/12/2025 14:15,0.10885
-9.069423333,0.218,0.032823333,9.20176,12/12/2025 14:30,0.10885
-8.37689,0.010333333,0.093456667,8.399326667,12/12/2025 14:45,0.10962
-7.687943333,-0.002,0.064256667,7.648163333,12/12/2025 15:00,0.10966
-6.915253333,0.009666667,0.161156667,7.086076667,12/12/2025 15:15,0.10981
-5.77167,0.002,0.315386667,6.089056667,12/12/2025 15:30,0.11376
0.19949,0.002333333,1.418503333,1.221346667,12/12/2025 15:45,0.11376
0.099556667,-0.046666667,1.073456667,0.927233333,12/12/2025 16:00,0.115
0.04264,-0.104333333,0.915393333,0.76842,12/12/2025 16:15,0.12841
0.68064,0.026,1.20846,0.55382,12/12/2025 16:30,0.13592
1.07568,0.007333333,1.298776667,0.23043,12/12/2025 16:45,0.14294
1.399583333,0.168333333,1.329766667,0.098516667,12/12/2025 17:00,0.133
2.183283333,-0.012333333,2.21265,0.017033333,12/12/2025 17:15,0.133
4.291986667,0.003,4.29462,0.005633333,12/12/2025 17:30,0.13391
3.702973333,0.005,3.697973333,0,12/12/2025 17:45,0.141
3.312496667,0.008,3.304496667,0,12/12/2025 18:00,0.1352
2.528003333,0.009,2.519003333,0,12/12/2025 18:15,0.1352
2.527863333,0.009,2.518863333,0,12/12/2025 18:30,0.13629
2.44351,0.007,2.43651,0,12/12/2025 18:45,0.1368291
2.41492,0.003333333,2.411586667,0,12/12/2025 19:00,0.133
3.988286667,0.011333333,3.976953333,0,12/12/2025 19:15,0.133
4.85369,-0.000666667,4.854356667,0,12/12/2025 19:30,0.133
4.178563333,0.000333333,4.17823,0,12/12/2025 19:45,0.133
2.94349,0.015333333,2.928156667,0,12/12/2025 20:00,0.13479988
2.206936667,0.007333333,2.199603333,0,12/12/2025 20:15,0.131
2.094926667,0.006333333,2.088593333,0,12/12/2025 20:30,0.13
2.24711,0.002333333,2.244776667,0,12/12/2025 20:45,0.12420012
5.12972,0.007333333,5.122386667,0,12/12/2025 21:00,0.13180393
5.373013333,0.005333333,5.36768,0,12/12/2025 21:15,0.12481
5.496386667,0.004666667,5.49172,0,12/12/2025 21:30,0.12
5.90125,0.057,5.84425,0,12/12/2025 21:45,0.10966
5.509713333,0.009666667,5.500046667,0,12/12/2025 22:00,0.11782
5.365443333,0.005666667,5.359776667,0,12/12/2025 22:15,0.11481
5.631913333,0.001,5.630913333,0,12/12/2025 22:30,0.10962
2.58656,0.008,2.57856,0,12/12/2025 22:45,0.10724
1.93883,0.006666667,1.932163333,0,12/12/2025 23:00,0.11181
1.853916667,0.006,1.847916667,0,12/12/2025 23:15,0.11085
1.879386667,0.004333333,1.875053333,0,12/12/2025 23:30,0.10838
2.220763333,-0.000333333,2.221096667,0,12/12/2025 23:45,0.10593
1.764873333,0.006,1.758873333,0,12/13/2025 0:00,0.10775
1.708496667,0.006,1.702496667,0,12/13/2025 0:15,0.1052
1.992973333,0.004333333,1.98864,0,12/13/2025 0:30,0.10353
1.483493333,0.006,1.477493333,0,12/13/2025 0:45,0.10332
1.454783333,0.005666667,1.449116667,0,12/13/2025 1:00,0.11
1.3856,0.01,1.3756,0,12/13/2025 1:15,0.10772
1.31689,0.008666667,1.308223333,0,12/13/2025 1:30,0.1049
1.247716667,0.005333333,1.242383333,0,12/13/2025 1:45,0.09778
1.491643333,-0.456666667,1.94831,0,12/13/2025 2:00,0.10456
1.462643333,0.009,1.453643333,0,12/13/2025 2:15,0.10343
1.33894,0.003333333,1.335606667,0,12/13/2025 2:30,0.1
1.188273333,0.007333333,1.18094,0,12/13/2025 2:45,0.097
1.335526667,0.007333333,1.328193333,0,12/13/2025 3:00,0.10033
1.157683333,0.007333333,1.15035,0,12/13/2025 3:15,0.097
1.25011,0.003,1.24711,0,12/13/2025 3:30,0.097
1.301493333,0.006666667,1.294826667,0,12/13/2025 3:45,0.09394
1.499733333,0.004,1.495733333,0,12/13/2025 4:00,0.097
1.3608,0.004333333,1.356466667,0,12/13/2025 4:15,0.09394
1.397123333,0.006666667,1.390456667,0,12/13/2025 4:30,0.09476
0.96174,-0.358333333,1.320073333,0,12/13/2025 4:45,0.09394
0,-1.722333333,1.722333333,0,12/13/2025 5:00,0.09499
0,-1.443333333,1.443333333,0,12/13/2025 5:15,0.09394
0,-1.642666667,1.642666667,0,12/13/2025 5:30,0.09394
0,-1.432333333,1.432333333,0,12/13/2025 5:45,0.09688
0,-1.444,1.444,0,12/13/2025 6:00,0.09581004
0,-1.739,1.739,0,12/13/2025 6:15,0.095
0,-1.533,1.533,0,12/13/2025 6:30,0.09956
0,-1.643333333,1.643333333,0,12/13/2025 6:45,0.10033
0,-1.628333333,1.628333333,0,12/13/2025 7:00,0.09394
0,-1.633,1.633,0,12/13/2025 7:15,0.09796397
0,-2.712,2.712,0,12/13/2025 7:30,0.11015
0,-1.587,1.587,0,12/13/2025 7:45,0.11015
0,-2.289,2.289,0,12/13/2025 8:00,0.11015
0,-1.916333333,1.916333333,0,12/13/2025 8:15,0.11045099
0,-2.857,2.857,0,12/13/2025 8:30,0.11069
0,-2.161333333,2.161333333,0,12/13/2025 8:45,0.1125
0,-5.835333333,5.8474,0.012066667,12/13/2025 9:00,0.1153
0,-5.856333333,5.894516667,0.038183333,12/13/2025 9:15,0.11252
0,-6.502333333,6.543463333,0.04113,12/13/2025 9:30,0.1173
0,-7.558,7.6556,0.0976,12/13/2025 9:45,0.114
0,-6.967666667,7.163306667,0.19564,12/13/2025 10:00,0.11015
0,-6.126666667,6.4252,0.298533333,12/13/2025 10:15,0.11015
0,-5.581,5.94304,0.36204,12/13/2025 10:30,0.11015
0,-4.991,5.368946667,0.377946667,12/13/2025 10:45,0.10668592
0,-3.291,3.719513333,0.428513333,12/13/2025 11:00,0.11015
0,-2.031666667,2.494983333,0.463316667,12/13/2025 11:15,0.10772
-3.559016667,0.000666667,0.89468,4.454363333,12/13/2025 11:30,0.09394
-7.829726667,0.015333333,0.21898,8.06404,12/13/2025 11:45,0.09394
-9.182636667,0.073,0,9.153956667,12/13/2025 12:00,0.103
-8.99385,-0.067333333,0.623473333,9.54999,12/13/2025 12:15,0.09887
-9.686856667,0.058333333,0.347183333,9.900823333,12/13/2025 12:30,0.09394
-10.01790667,0.032,0.24235,10.29225667,12/13/2025 12:45,0.09394
-9.00543,0.034,1.42783,10.46462333,12/13/2025 13:00,0.10194862
-6.730266667,0.018,3.824003333,10.57227,12/13/2025 13:15,0.09777
-5.96015,0.147,4.433636667,10.54078667,12/13/2025 13:30,0.097
-5.895156667,0.12,4.434013333,10.44917,12/13/2025 13:45,0.095
-0.76386,0.104666667,9.280823333,10.14935,12/13/2025 14:00,0.09926378
-0.550856667,0.041666667,9.21884,9.811363333,12/13/2025 14:15,0.09765622
-1.756853333,0.061666667,7.39798,9.2165,12/13/2025 14:30,0.09394
-3.3552,0.661,4.532553333,8.548753333,12/13/2025 14:45,0.09394
-2.785403333,0.563333333,4.464826667,7.813563333,12/13/2025 15:00,0.095
-2.14456,0.453666667,4.32743,6.925656667,12/13/2025 15:15,0.09553
-0.478833333,0.021333333,5.48362,5.983786667,12/13/2025 15:30,0.10772
10.09996333,-0.016333333,10.65079,0.534493333,12/13/2025 15:45,0.11015
5.149183333,-0.003333333,5.575093333,0.422576667,12/13/2025 16:00,0.10772
6.69229,0.009333333,6.955936667,0.27298,12/13/2025 16:15,0.11015
7.72132,-0.001,7.875886667,0.153566667,12/13/2025 16:30,0.1145
8.493203333,0.003333333,8.55858,0.06871,12/13/2025 16:45,0.12095
5.628066667,0.004,5.685336667,0.06127,12/13/2025 17:00,0.11705925
9.266776667,-0.027333333,9.313,0.01889,12/13/2025 17:15,0.12119261
7.802763333,0.007333333,7.8021,0.00667,12/13/2025 17:30,0.125
9.77397,0.003666667,9.770303333,0,12/13/2025 17:45,0.12741
2.838046667,0.005,2.833046667,0,12/13/2025 18:00,0.12279467
