battery_p,grid_p,load_p,pv_p,timestamp,Selling_price_eur_kwh
0,0.4,0.4,0,9/24/2024 7:00,0.13576
0.01,0.26,0.27,0,9/24/2024 7:15,0.13576
0.01,0.22,0.3,0.07,9/24/2024 7:30,0.13576
0,0.2,0.41,0.21,9/24/2024 7:45,0.13576
0,0,0.41,0.41,9/24/2024 8:00,0.14155
-0.42,-0.01,0.35,0.78,9/24/2024 8:15,0.14155
-1.08,0.01,0.35,1.42,9/24/2024 8:30,0.14155
-0.65,0,0.37,1.03,9/24/2024 8:45,0.14155
-2.8,0.02,0.36,3.15,9/24/2024 9:00,0.115
-2.09,-0.02,0.23,2.34,9/24/2024 9:15,0.115
-1.73,0.02,0.91,2.63,9/24/2024 9:30,0.115
-3.03,0,0.98,4.01,9/24/2024 9:45,0.115
-4.04,-0.02,0.28,4.34,9/24/2024 10:00,0.10394
-4.3,0.01,0.29,4.58,9/24/2024 10:15,0.10394
-4.74,-0.06,0.25,5.06,9/24/2024 10:30,0.10394
-4.89,-0.21,0.54,5.63,9/24/2024 10:45,0.10394
-4.36,0.01,0.98,5.34,9/24/2024 11:00,0.09791
-2.92,0,2.22,5.14,9/24/2024 11:15,0.09791
-0.57,-0.03,3.66,4.25,9/24/2024 11:30,0.09791
1.18,-0.01,2.72,1.56,9/24/2024 11:45,0.09791
0.6,0,2.4,1.8,9/24/2024 12:00,0.092
-1.88,0.05,2.16,3.99,9/24/2024 12:15,0.092
-3.49,0,2.14,5.63,9/24/2024 12:30,0.092
-1.51,-0.01,1.98,3.5,9/24/2024 12:45,0.092
0.83,-0.01,2.56,1.74,9/24/2024 13:00,0.09133
-0.68,-0.08,1.97,2.73,9/24/2024 13:15,0.09133
-0.87,0.03,1.96,2.81,9/24/2024 13:30,0.09133
-0.04,-0.01,2.17,2.22,9/24/2024 13:45,0.09133
0.74,-0.01,2.02,1.29,9/24/2024 14:00,0.094
1.93,0.02,2.84,0.9,9/24/2024 14:15,0.094
3.64,-0.02,4.44,0.82,9/24/2024 14:30,0.094
-1.37,-0.01,0.28,1.66,9/24/2024 14:45,0.094
-1.2,0,0.73,1.94,9/24/2024 15:00,0.09846
-3.42,0.12,0.62,3.92,9/24/2024 15:15,0.09846
-2.11,0,0.3,2.41,9/24/2024 15:30,0.09846
-1.73,0,0.31,2.04,9/24/2024 15:45,0.09846
-1.57,-0.01,0.27,1.85,9/24/2024 16:00,0.10499
-1.15,0.04,0.39,1.5,9/24/2024 16:15,0.10499
-0.89,0.01,0.34,1.22,9/24/2024 16:30,0.10499
-0.39,0.03,0.31,0.67,9/24/2024 16:45,0.10499
-0.23,0,0.31,0.54,9/24/2024 17:00,0.11
-0.04,0.01,0.29,0.32,9/24/2024 17:15,0.11
-0.17,0.01,0.28,0.45,9/24/2024 17:30,0.11
-0.11,0,0.22,0.33,9/24/2024 17:45,0.11
-0.09,0,0.2,0.29,9/24/2024 18:00,0.12636
0,0,0.2,0.2,9/24/2024 18:15,0.12636
0.47,0.12,0.8,0.2,9/24/2024 18:30,0.12636
1.28,0.08,1.4,0.04,9/24/2024 18:45,0.12636
0.42,0,0.43,0,9/24/2024 19:00,0.155
0.44,0,0.44,0,9/24/2024 19:15,0.155
0.43,0,0.43,0,9/24/2024 19:30,0.155
0.51,0,0.51,0,9/24/2024 19:45,0.155
0.53,0,0.53,0,9/24/2024 20:00,0.13717
0.61,0,0.61,0,9/24/2024 20:15,0.13717
0.35,0,0.35,0,9/24/2024 20:30,0.13717
0.32,0,0.32,0,9/24/2024 20:45,0.13717
0.33,0,0.33,0,9/24/2024 21:00,0.10931
0.33,0,0.33,0,9/24/2024 21:15,0.10931
0.32,0,0.32,0,9/24/2024 21:30,0.10931
0.32,0,0.32,0,9/24/2024 21:45,0.10931
0.32,0,0.33,0,9/24/2024 22:00,0.10081
0.33,0,0.33,0,9/24/2024 22:15,0.10081
0.33,0.01,0.34,0,9/24/2024 22:30,0.10081
0.37,0.02,0.39,0,9/24/2024 22:45,0.10081
0.48,0,0.48,0,9/24/2024 23:00,0.0994
0.3,0,0.3,0,9/24/2024 23:15,0.0994
0.31,0,0.31,0,9/24/2024 23:30,0.0994
0.3,0,0.3,0,9/24/2024 23:45,0.0994
0.3,0,0.3,0,9/25/2024 0:00,0.10237
0.28,0,0.29,0,9/25/2024 0:15,0.10237
0.26,0,0.27,0,9/25/2024 0:30,0.10237
0.28,0,0.28,0,9/25/2024 0:45,0.10237
0.31,0,0.31,0,9/25/2024 1:00,0.10204
0.32,0,0.32,0,9/25/2024 1:15,0.10204
0.35,0,0.35,0,9/25/2024 1:30,0.10204
0.33,0,0.33,0,9/25/2024 1:45,0.10204
1.64,0,1.64,0,9/25/2024 2:00,0.09964
0.97,0,0.97,0,9/25/2024 2:15,0.09964
0.32,0.01,0.33,0,9/25/2024 2:30,0.09964
0.34,0,0.34,0,9/25/2024 2:45,0.09964
1.01,0,1.02,0,9/25/2024 3:00,0.09637
0.32,0,0.32,0,9/25/2024 3:15,0.09637
0.32,0,0.32,0,9/25/2024 3:30,0.09637
0.31,0,0.31,0,9/25/2024 3:45,0.09637
0.27,0,0.28,0,9/25/2024 4:00,0.09607
0.27,0,0.28,0,9/25/2024 4:15,0.09607
0.3,0,0.3,0,9/25/2024 4:30,0.09607
0.29,0,0.29,0,9/25/2024 4:45,0.09607
0.3,0,0.3,0,9/25/2024 5:00,0.102
0.31,0,0.31,0,9/25/2024 5:15,0.102
0.31,0,0.31,0,9/25/2024 5:30,0.102
0.31,0,0.31,0,9/25/2024 5:45,0.102
0.3,0,0.3,0,9/25/2024 6:00,0.11225
0.3,0,0.3,0,9/25/2024 6:15,0.11225
0.27,0.01,0.28,0,9/25/2024 6:30,0.11225
0.27,0,0.28,0,9/25/2024 6:45,0.11225
1.35,0,1.35,0,9/25/2024 7:00,0.14492
2.34,0.02,2.37,0,9/25/2024 7:15,0.14492
0.5,0.01,0.89,0.39,9/25/2024 7:30,0.14492
-0.56,0,0.3,0.87,9/25/2024 7:45,0.14492
-0.66,0,0.3,0.96,9/25/2024 8:00,0.17
-1.27,0,0.26,1.52,9/25/2024 8:15,0.17
-0.59,0.01,0.21,0.8,9/25/2024 8:30,0.17
-0.52,0,0.2,0.72,9/25/2024 8:45,0.17
-0.81,0,0.23,1.04,9/25/2024 9:00,0.14004
-1.39,0.02,0.25,1.61,9/25/2024 9:15,0.14004
-3.39,0,0.25,3.65,9/25/2024 9:30,0.14004
-3.15,-0.02,0.24,3.42,9/25/2024 9:45,0.14004
-4.55,-0.18,0.23,4.96,9/25/2024 10:00,0.11
-4.07,-0.36,0.19,4.63,9/25/2024 10:15,0.11
-1.73,-0.01,0.2,1.93,9/25/2024 10:30,0.11
-1.21,0,0.24,1.45,9/25/2024 10:45,0.11
-1.09,0,0.55,1.63,9/25/2024 11:00,0.10313
0.33,0.04,2.07,1.69,9/25/2024 11:15,0.10313
-0.15,-0.19,2.59,2.93,9/25/2024 11:30,0.10313
-0.09,0,2.32,2.42,9/25/2024 11:45,0.10313
-0.13,0.41,3.41,3.13,9/25/2024 12:00,0.0947
0.33,-0.01,3.56,3.24,9/25/2024 12:15,0.0947
1.45,0.01,3.8,2.35,9/25/2024 12:30,0.0947
2.3,0.01,3.84,1.53,9/25/2024 12:45,0.0947
1.94,0.01,3.34,1.39,9/25/2024 13:00,0.0935
-1,0,0.24,1.24,9/25/2024 13:15,0.0935
-1.02,0,0.21,1.23,9/25/2024 13:30,0.0935
-1.32,0,0.2,1.52,9/25/2024 13:45,0.0935
-0.97,0,0.6,1.58,9/25/2024 14:00,0.0947
-0.88,0.01,0.44,1.31,9/25/2024 14:15,0.0947
-0.98,0,0.3,1.29,9/25/2024 14:30,0.0947
-1.08,0,0.31,1.39,9/25/2024 14:45,0.0947
-1.39,-0.09,0.28,1.76,9/25/2024 15:00,0.1
-1.58,-0.92,0.23,2.73,9/25/2024 15:15,0.1
-1.58,-0.32,0.21,2.11,9/25/2024 15:30,0.1
-1.28,0,0.22,1.5,9/25/2024 15:45,0.1
-0.38,-0.71,0.24,1.33,9/25/2024 16:00,0.10625
0,-0.8,0.25,1.05,9/25/2024 16:15,0.10625
0,-0.54,0.25,0.79,9/25/2024 16:30,0.10625
0,-0.5,0.24,0.74,9/25/2024 16:45,0.10625
0,-0.47,0.22,0.69,9/25/2024 17:00,0.11
0,-0.13,0.25,0.38,9/25/2024 17:15,0.11
-0.05,-0.04,0.25,0.35,9/25/2024 17:30,0.11
-0.04,0,0.29,0.33,9/25/2024 17:45,0.11
1.35,0.01,1.52,0.15,9/25/2024 18:00,0.13181
1.26,0,1.33,0.07,9/25/2024 18:15,0.13181
0.47,0,0.51,0.04,9/25/2024 18:30,0.13181
0.44,0,0.45,0,9/25/2024 18:45,0.13181
0.46,0,0.46,0,9/25/2024 19:00,0.165
0.43,0.01,0.43,0,9/25/2024 19:15,0.165
0.39,0.02,0.4,0,9/25/2024 19:30,0.165
0.35,0,0.35,0,9/25/2024 19:45,0.165
0.34,0,0.34,0,9/25/2024 20:00,0.13632
0.37,0,0.37,0,9/25/2024 20:15,0.13632
0.41,0,0.41,0,9/25/2024 20:30,0.13632
0.38,0,0.38,0,9/25/2024 20:45,0.13632
0.37,0,0.37,0,9/25/2024 21:00,0.11
0.35,0,0.35,0,9/25/2024 21:15,0.11
0.28,0,0.28,0,9/25/2024 21:30,0.11
0.29,0,0.29,0,9/25/2024 21:45,0.11
0.4,0,0.4,0,9/25/2024 22:00,0.10655
0.56,0,0.56,0,9/25/2024 22:15,0.10655
3.55,0,3.55,0,9/25/2024 22:30,0.10655
0.7,0.03,0.72,0,9/25/2024 22:45,0.10655
0.51,0.03,0.54,0,9/25/2024 23:00,0.105
0.68,0,0.69,0,9/25/2024 23:15,0.105
0.67,0.01,0.68,0,9/25/2024 23:30,0.105
1.12,0.02,1.14,0,9/25/2024 23:45,0.105
1.77,0.01,1.78,0,9/26/2024 0:00,0.09863
1.14,0.01,1.15,0,9/26/2024 0:15,0.09863
0.46,0,0.46,0,9/26/2024 0:30,0.09863
0.38,0.01,0.38,0,9/26/2024 0:45,0.09863
0.33,0.01,0.34,0,9/26/2024 1:00,0.097
0.33,0.03,0.35,0,9/26/2024 1:15,0.097
0.5,0,0.5,0,9/26/2024 1:30,0.097
1.06,0.01,1.06,0,9/26/2024 1:45,0.097
1.05,0,1.05,0,9/26/2024 2:00,0.09432
0.41,0,0.41,0,9/26/2024 2:15,0.09432
1.74,0,1.75,0,9/26/2024 2:30,0.09432
1.07,0,1.07,0,9/26/2024 2:45,0.09432
0.39,0,0.39,0,9/26/2024 3:00,0.0926
0.35,0,0.35,0,9/26/2024 3:15,0.0926
1.82,0,1.82,0,9/26/2024 3:30,0.0926
0.43,0,0.43,0,9/26/2024 3:45,0.0926
0.37,0,0.37,0,9/26/2024 4:00,0.09232
0.37,0,0.37,0,9/26/2024 4:15,0.09232
0.37,0,0.37,0,9/26/2024 4:30,0.09232
0.35,0,0.35,0,9/26/2024 4:45,0.09232
0.29,0,0.29,0,9/26/2024 5:00,0.09675
0.29,0,0.29,0,9/26/2024 5:15,0.09675
0.33,0,0.33,0,9/26/2024 5:30,0.09675
0.31,0,0.31,0,9/26/2024 5:45,0.09675
0.34,0,0.34,0,9/26/2024 6:00,0.11121
0.34,0,0.34,0,9/26/2024 6:15,0.11121
0.33,0,0.33,0,9/26/2024 6:30,0.11121
0.32,0,0.32,0,9/26/2024 6:45,0.11121
0.29,0.03,0.32,0,9/26/2024 7:00,0.13
0.29,0,0.29,0,9/26/2024 7:15,0.13
2.64,0.02,2.66,0,9/26/2024 7:30,0.13
0.6,0,0.6,0,9/26/2024 7:45,0.13
1.45,0.04,1.49,0,9/26/2024 8:00,0.13936
1.26,0,1.35,0.08,9/26/2024 8:15,0.13936
2.19,0,2.32,0.13,9/26/2024 8:30,0.13936
1.66,-0.05,1.76,0.14,9/26/2024 8:45,0.13936
1.1,0.02,1.31,0.18,9/26/2024 9:00,0.12318
0.42,0.19,0.72,0.11,9/26/2024 9:15,0.12318
0.67,-0.03,0.77,0.13,9/26/2024 9:30,0.12318
1.55,-0.03,1.8,0.28,9/26/2024 9:45,0.12318
0.05,0.02,0.39,0.32,9/26/2024 10:00,0.11
-0.05,0.04,0.33,0.34,9/26/2024 10:15,0.11
0,-0.01,0.29,0.3,9/26/2024 10:30,0.11
0,0.01,0.27,0.26,9/26/2024 10:45,0.11
1.88,0.01,2.14,0.25,9/26/2024 11:00,0.10856
4.6,0.21,5.12,0.32,9/26/2024 11:15,0.10856
1.78,-0.01,2.25,0.48,9/26/2024 11:30,0.10856
1.59,-0.01,2.31,0.73,9/26/2024 11:45,0.10856
0.64,1.21,2.62,0.76,9/26/2024 12:00,0.10049
0,2.18,3.01,0.83,9/26/2024 12:15,0.10049
0,1.84,2.71,0.87,9/26/2024 12:30,0.10049
0,2.06,2.92,0.86,9/26/2024 12:45,0.10049
0,2.2,2.88,0.68,9/26/2024 13:00,0.10003
0,2.6,2.99,0.39,9/26/2024 13:15,0.10003
0,1.77,2.16,0.4,9/26/2024 13:30,0.10003
-0.56,0,0.22,0.79,9/26/2024 13:45,0.10003
-0.57,-0.01,0.24,0.81,9/26/2024 14:00,0.1051
-0.84,0,0.27,1.1,9/26/2024 14:15,0.1051
-0.59,0,0.27,0.86,9/26/2024 14:30,0.1051
-0.27,0,0.27,0.54,9/26/2024 14:45,0.1051
-0.4,0,0.26,0.66,9/26/2024 15:00,0.10922
0.8,-0.01,1.29,0.49,9/26/2024 15:15,0.10922
-0.05,0,0.53,0.58,9/26/2024 15:30,0.10922
0,-0.01,0.21,0.22,9/26/2024 15:45,0.10922
-0.1,0,0.25,0.34,9/26/2024 16:00,0.10951
-0.14,0,0.26,0.4,9/26/2024 16:15,0.10951
-0.17,0,0.26,0.42,9/26/2024 16:30,0.10951
-0.09,0.01,0.26,0.34,9/26/2024 16:45,0.10951
0.14,0,0.39,0.25,9/26/2024 17:00,0.1104
0.2,0,0.37,0.18,9/26/2024 17:15,0.1104
0.27,0,0.41,0.14,9/26/2024 17:30,0.1104
1.88,0,1.95,0.07,9/26/2024 17:45,0.1104
1.05,0,1.12,0.07,9/26/2024 18:00,0.1254
0.96,1.86,2.84,0.01,9/26/2024 18:15,0.1254
0,0.87,0.87,0,9/26/2024 18:30,0.1254
0,0.7,0.7,0,9/26/2024 18:45,0.1254
0.01,0.78,0.78,0,9/26/2024 19:00,0.1452
0.04,1.51,1.55,0,9/26/2024 19:15,0.1452
0,0.84,0.84,0,9/26/2024 19:30,0.1452
0.04,0.83,0.88,0,9/26/2024 19:45,0.1452
0,0.73,0.73,0,9/26/2024 20:00,0.12753
0,0.61,0.61,0,9/26/2024 20:15,0.12753
0,1.22,1.23,0,9/26/2024 20:30,0.12753
0.01,3.36,3.38,0,9/26/2024 20:45,0.12753
0.02,3.29,3.31,0,9/26/2024 21:00,0.10992
0.02,2.03,2.05,0,9/26/2024 21:15,0.10992
0,1.28,1.28,0,9/26/2024 21:30,0.10992
0,1.14,1.14,0,9/26/2024 21:45,0.10992
0.02,2.12,2.14,0,9/26/2024 22:00,0.1043
0.03,2.37,2.4,0,9/26/2024 22:15,0.1043
0.03,0.46,0.48,0,9/26/2024 22:30,0.1043
0,0.42,0.42,0,9/26/2024 22:45,0.1043
0.02,0.31,0.33,0,9/26/2024 23:00,0.108
0.01,0.29,0.31,0,9/26/2024 23:15,0.108
0,0.27,0.27,0,9/26/2024 23:30,0.108
0,0.27,0.27,0,9/26/2024 23:45,0.108
0,0.31,0.31,0,9/27/2024 0:00,0.09872
0,0.3,0.3,0,9/27/2024 0:15,0.09872
0.02,0.32,0.34,0,9/27/2024 0:30,0.09872
0.03,0.33,0.35,0,9/27/2024 0:45,0.09872
0,1.34,1.34,0,9/27/2024 1:00,0.09608
0,1.94,1.94,0,9/27/2024 1:15,0.09608
0,0.31,0.31,0,9/27/2024 1:30,0.09608
0,0.31,0.31,0,9/27/2024 1:45,0.09608
0,1.62,1.62,0,9/27/2024 2:00,0.095
0,0.35,0.36,0,9/27/2024 2:15,0.095
0.01,0.35,0.36,0,9/27/2024 2:30,0.095
0.01,0.34,0.35,0,9/27/2024 2:45,0.095
0,0.32,0.32,0,9/27/2024 3:00,0.095
0,0.29,0.29,0,9/27/2024 3:15,0.095
0,0.27,0.27,0,9/27/2024 3:30,0.095
0.01,0.27,0.27,0,9/27/2024 3:45,0.095
0,0.28,0.28,0,9/27/2024 4:00,0.0952
0,0.25,0.25,0,9/27/2024 4:15,0.0952
0,0.28,0.28,0,9/27/2024 4:30,0.0952
0,0.28,0.28,0,9/27/2024 4:45,0.0952
0,0.28,0.28,0,9/27/2024 5:00,0.1035
0,0.27,0.27,0,9/27/2024 5:15,0.1035
0,0.26,0.26,0,9/27/2024 5:30,0.1035
0,0.25,0.25,0,9/27/2024 5:45,0.1035
0,0.23,0.23,0,9/27/2024 6:00,0.11
0,0.23,0.23,0,9/27/2024 6:15,0.11
0,0.27,0.27,0,9/27/2024 6:30,0.11
0,0.27,0.27,0,9/27/2024 6:45,0.11
0.03,1.02,1.05,0,9/27/2024 7:00,0.13507
0.03,1.04,1.06,0,9/27/2024 7:15,0.13507
0.03,0.57,0.6,0,9/27/2024 7:30,0.13507
0.01,1.93,2,0.05,9/27/2024 7:45,0.13507
0,2.01,2.16,0.14,9/27/2024 8:00,0.1373
0,1.78,1.91,0.13,9/27/2024 8:15,0.1373
0,1.08,1.25,0.17,9/27/2024 8:30,0.1373
0,0.27,0.54,0.26,9/27/2024 8:45,0.1373
0,0.23,0.53,0.3,9/27/2024 9:00,0.13007
0,1.29,1.67,0.38,9/27/2024 9:15,0.13007
-0.03,0.04,0.24,0.23,9/27/2024 9:30,0.13007
-0.18,-0.01,0.26,0.46,9/27/2024 9:45,0.13007
-0.98,-0.01,0.25,1.24,9/27/2024 10:00,0.10949
-1.14,-0.01,0.25,1.39,9/27/2024 10:15,0.10949
-1.22,-0.01,0.29,1.52,9/27/2024 10:30,0.10949
-1.27,-0.01,0.29,1.57,9/27/2024 10:45,0.10949
0.15,0,0.6,0.45,9/27/2024 11:00,0.10404
0.76,0.01,1.97,1.2,9/27/2024 11:15,0.10404
0.04,0.03,2.64,2.57,9/27/2024 11:30,0.10404
-3.37,-0.21,2.34,5.92,9/27/2024 11:45,0.10404
-1.46,0.07,2.53,3.92,9/27/2024 12:00,0.094
-2.26,0.06,2.65,4.85,9/27/2024 12:15,0.094
-0.58,0.26,2.8,3.12,9/27/2024 12:30,0.094
1.19,-0.01,2.93,1.75,9/27/2024 12:45,0.094
1.42,-0.02,3.16,1.75,9/27/2024 13:00,0.09336
-3.97,-0.41,1.32,5.7,9/27/2024 13:15,0.09336
-3.65,-1.09,0.23,4.97,9/27/2024 13:30,0.09336
-3.85,-0.71,0.15,4.71,9/27/2024 13:45,0.09336
-2.31,-0.39,0.25,2.95,9/27/2024 14:00,0.09664
-4.55,-0.53,0.27,5.34,9/27/2024 14:15,0.09664
-3.22,0.01,0.3,3.51,9/27/2024 14:30,0.09664
-4.89,-0.07,0.3,5.26,9/27/2024 14:45,0.09664
-2.17,0.1,0.38,2.46,9/27/2024 15:00,0.09969
-0.98,0,0.29,1.27,9/27/2024 15:15,0.09969
-0.39,0,0.28,0.66,9/27/2024 15:30,0.09969
-0.83,-0.01,0.25,1.09,9/27/2024 15:45,0.09969
-0.81,0,0.22,1.03,9/27/2024 16:00,0.103
-1.37,0,0.19,1.56,9/27/2024 16:15,0.103
-0.51,0.01,0.24,0.74,9/27/2024 16:30,0.103
-0.2,0,0.25,0.45,9/27/2024 16:45,0.103
-0.19,0,0.25,0.44,9/27/2024 17:00,0.10954
-0.28,0.01,0.24,0.51,9/27/2024 17:15,0.10954
0,0,0.22,0.23,9/27/2024 17:30,0.10954
0,0,0.2,0.2,9/27/2024 17:45,0.10954
-0.05,0,0.2,0.25,9/27/2024 18:00,0.1287
0.12,0,0.24,0.12,9/27/2024 18:15,0.1287
1.1,-0.02,1.11,0.02,9/27/2024 18:30,0.1287
0.69,0.01,0.77,0.07,9/27/2024 18:45,0.1287
0.62,0,0.62,0,9/27/2024 19:00,0.15187
0.72,0,0.72,0,9/27/2024 19:15,0.15187
0.73,0.02,0.75,0,9/27/2024 19:30,0.15187
0.57,0,0.57,0,9/27/2024 19:45,0.15187
0.82,0.07,0.89,0,9/27/2024 20:00,0.13007
0.55,0.03,0.58,0,9/27/2024 20:15,0.13007
0.48,0,0.48,0,9/27/2024 20:30,0.13007
0.4,0,0.4,0,9/27/2024 20:45,0.13007
0.44,0,0.44,0,9/27/2024 21:00,0.11141
0.46,0,0.46,0,9/27/2024 21:15,0.11141
0.35,0,0.35,0,9/27/2024 21:30,0.11141
0.3,0,0.3,0,9/27/2024 21:45,0.11141
0.28,0,0.28,0,9/27/2024 22:00,0.1082
0.28,0,0.28,0,9/27/2024 22:15,0.1082
0.29,0,0.29,0,9/27/2024 22:30,0.1082
0.32,0,0.32,0,9/27/2024 22:45,0.1082
0.33,0,0.33,0,9/27/2024 23:00,0.11026
0.33,0,0.33,0,9/27/2024 23:15,0.11026
0.31,0,0.31,0,9/27/2024 23:30,0.11026
0.28,0,0.28,0,9/27/2024 23:45,0.11026
0.27,0,0.27,0,9/28/2024 0:00,0.11
0.27,0,0.27,0,9/28/2024 0:15,0.11
0.3,0,0.3,0,9/28/2024 0:30,0.11
0.29,0,0.29,0,9/28/2024 0:45,0.11
0.31,0,0.31,0,9/28/2024 1:00,0.10814
0.31,0,0.31,0,9/28/2024 1:15,0.10814
0.3,0,0.3,0,9/28/2024 1:30,0.10814
0.3,0,0.3,0,9/28/2024 1:45,0.10814
0.29,0,0.3,0,9/28/2024 2:00,0.106
0.28,0,0.28,0,9/28/2024 2:15,0.106
0.26,0,0.26,0,9/28/2024 2:30,0.106
0.28,0,0.28,0,9/28/2024 2:45,0.106
0.31,0,0.31,0,9/28/2024 3:00,0.105
0.3,0,0.3,0,9/28/2024 3:15,0.105
0.3,0,0.3,0,9/28/2024 3:30,0.105
0.29,0,0.3,0,9/28/2024 3:45,0.105
0.29,0,0.29,0,9/28/2024 4:00,0.1051
0.26,0,0.27,0,9/28/2024 4:15,0.1051
0.26,0,0.26,0,9/28/2024 4:30,0.1051
0.29,0,0.29,0,9/28/2024 4:45,0.1051
0.33,0,0.33,0,9/28/2024 5:00,0.10482
0.34,0,0.34,0,9/28/2024 5:15,0.10482
0.34,0,0.34,0,9/28/2024 5:30,0.10482
0.34,0,0.34,0,9/28/2024 5:45,0.10482
0.33,0,0.33,0,9/28/2024 6:00,0.11093
0.31,0,0.31,0,9/28/2024 6:15,0.11093
0.31,0,0.31,0,9/28/2024 6:30,0.11093
0.34,0,0.34,0,9/28/2024 6:45,0.11093
0.35,0,0.35,0,9/28/2024 7:00,0.11902
1.19,0,1.19,0,9/28/2024 7:15,0.11902
0.43,0,0.43,0,9/28/2024 7:30,0.11902
1.4,-0.01,1.73,0.35,9/28/2024 7:45,0.11902
-0.43,-0.01,0.38,0.83,9/28/2024 8:00,0.12367
0.06,-0.01,1.03,0.97,9/28/2024 8:15,0.12367
0.31,-0.01,2.08,1.78,9/28/2024 8:30,0.12367
-1.85,0,0.43,2.28,9/28/2024 8:45,0.12367
-2.2,0,0.37,2.57,9/28/2024 9:00,0.1051
-1.03,0.01,1.13,2.16,9/28/2024 9:15,0.1051
-2.75,0.03,0.44,3.15,9/28/2024 9:30,0.1051
-2.54,0,1.06,3.6,9/28/2024 9:45,0.1051
-2,0.01,2.09,4.07,9/28/2024 10:00,0.09
-1.76,0,2.69,4.45,9/28/2024 10:15,0.09
-3.62,-0.03,1.23,4.87,9/28/2024 10:30,0.09
-4.89,-0.03,0.46,5.39,9/28/2024 10:45,0.09
-4.73,-0.21,0.61,5.55,9/28/2024 11:00,0.081
-3.53,0.01,2.17,5.69,9/28/2024 11:15,0.081
-3.46,-0.01,2.29,5.77,9/28/2024 11:30,0.081
-2.79,-0.56,2.5,5.84,9/28/2024 11:45,0.081
-1.59,-2.18,2.13,5.9,9/28/2024 12:00,0.07554
-1.59,-2.37,1.95,5.91,9/28/2024 12:15,0.07554
-1.59,-1.66,2.62,5.87,9/28/2024 12:30,0.07554
-0.88,-1.12,3.82,5.82,9/28/2024 12:45,0.07554
-0.08,0.78,6.39,5.69,9/28/2024 13:00,0.08
-0.65,-1.44,3.49,5.59,9/28/2024 13:15,0.08
0,-2.59,2.97,5.56,9/28/2024 13:30,0.08
0,-4.57,1.06,5.63,9/28/2024 13:45,0.08
0,-4.94,0.49,5.44,9/28/2024 14:00,0.081
0,-4.14,1.03,5.17,9/28/2024 14:15,0.081
0,-4.31,0.36,4.66,9/28/2024 14:30,0.081
0,-3.84,0.3,4.13,9/28/2024 14:45,0.081
0,-3.29,0.57,3.86,9/28/2024 15:00,0.08465
0,-2.26,1.11,3.36,9/28/2024 15:15,0.08465
0,-2.09,1.02,3.11,9/28/2024 15:30,0.08465
0,-2.69,0.3,2.99,9/28/2024 15:45,0.08465
0,-2.35,0.29,2.65,9/28/2024 16:00,0.0858
0,-1.22,0.26,1.48,9/28/2024 16:15,0.0858
0,-1.51,0.23,1.74,9/28/2024 16:30,0.0858
0,-1.05,0.29,1.34,9/28/2024 16:45,0.0858
0,-0.66,0.3,0.96,9/28/2024 17:00,0.105
0,-0.51,0.29,0.8,9/28/2024 17:15,0.105
0,-0.43,0.24,0.67,9/28/2024 17:30,0.105
0,-0.3,0.24,0.53,9/28/2024 17:45,0.105
0,-0.35,0.21,0.56,9/28/2024 18:00,0.11891
0,-0.34,0.2,0.54,9/28/2024 18:15,0.11891
0,-0.15,0.21,0.35,9/28/2024 18:30,0.11891
0.12,0.01,0.23,0.11,9/28/2024 18:45,0.11891
0.49,0,0.49,0,9/28/2024 19:00,0.13915
0.72,0,0.73,0,9/28/2024 19:15,0.13915
0.66,0,0.66,0,9/28/2024 19:30,0.13915
0.65,0,0.65,0,9/28/2024 19:45,0.13915
0.63,0,0.64,0,9/28/2024 20:00,0.13467
0.62,0,0.62,0,9/28/2024 20:15,0.13467
0.65,0,0.65,0,9/28/2024 20:30,0.13467
0.7,0,0.7,0,9/28/2024 20:45,0.13467
0.52,0,0.52,0,9/28/2024 21:00,0.11
0.47,0,0.47,0,9/28/2024 21:15,0.11
1.28,0.01,1.29,0,9/28/2024 21:30,0.11
1.12,0,1.12,0,9/28/2024 21:45,0.11
0.69,0,0.69,0,9/28/2024 22:00,0.105
1.28,0.01,1.28,0,9/28/2024 22:15,0.105
2.26,0,2.26,0,9/28/2024 22:30,0.105
0.76,0,0.76,0,9/28/2024 22:45,0.105
0.56,0,0.56,0,9/28/2024 23:00,0.10332
0.57,0,0.57,0,9/28/2024 23:15,0.10332
0.54,0,0.54,0,9/28/2024 23:30,0.10332
0.46,0,0.46,0,9/28/2024 23:45,0.10332
0.31,0,0.31,0,9/29/2024 0:00,0.10108
0.31,0,0.31,0,9/29/2024 0:15,0.10108
0.3,0,0.31,0,9/29/2024 0:30,0.10108
0.3,0,0.3,0,9/29/2024 0:45,0.10108
0.26,0,0.26,0,9/29/2024 1:00,0.10157
0.28,0,0.28,0,9/29/2024 1:15,0.10157
0.34,0,0.35,0,9/29/2024 1:30,0.10157
1,0,1,0,9/29/2024 1:45,0.10157
1.01,0,1.01,0,9/29/2024 2:00,0.10174
0.37,0,0.37,0,9/29/2024 2:15,0.10174
1.67,0,1.67,0,9/29/2024 2:30,0.10174
1.01,0,1.01,0,9/29/2024 2:45,0.10174
0.34,0,0.34,0,9/29/2024 3:00,0.10181
0.3,0,0.3,0,9/29/2024 3:15,0.10181
0.97,0,0.97,0,9/29/2024 3:30,0.10181
0.3,0,0.3,0,9/29/2024 3:45,0.10181
